TimeUTC;TimeDK;PriceArea;DayAheadPriceEUR;DayAheadPriceDKK
2025-12-17 22:30:00;2025-12-17 23:30:00;DK2;74,320000;555,304176
2025-12-17 22:15:00;2025-12-17 23:15:00;DK2;78,180000;584,145324
2025-12-17 22:00:00;2025-12-17 23:00:00;DK2;82,489998;616,348767
2025-12-17 21:45:00;2025-12-17 22:45:00;DK2;78,220001;584,444203
2025-12-17 21:30:00;2025-12-17 22:30:00;DK2;87,279999;652,138697
2025-12-17 21:15:00;2025-12-17 22:15:00;DK2;99,919998;746,582241
2025-12-17 21:00:00;2025-12-17 22:00:00;DK2;105,180000;785,883924
2025-12-17 20:45:00;2025-12-17 21:45:00;DK2;82,940002;619,711107
2025-12-17 20:30:00;2025-12-17 21:30:00;DK2;88,680000;662,599224
2025-12-17 20:15:00;2025-12-17 21:15:00;DK2;94,650002;707,205885
2025-12-17 20:00:00;2025-12-17 21:00:00;DK2;112,559998;841,025793
2025-12-17 19:45:00;2025-12-17 20:45:00;DK2;83,400002;623,148135
2025-12-17 19:30:00;2025-12-17 20:30:00;DK2;84,910004;634,430568
2025-12-17 19:15:00;2025-12-17 20:15:00;DK2;98,290001;734,403229
2025-12-17 19:00:00;2025-12-17 20:00:00;DK2;112,260002;838,784283
2025-12-17 18:45:00;2025-12-17 19:45:00;DK2;87,180000;651,391524
2025-12-17 18:30:00;2025-12-17 19:30:00;DK2;92,980003;694,727986
2025-12-17 18:15:00;2025-12-17 19:15:00;DK2;95,639999;714,602945
2025-12-17 18:00:00;2025-12-17 19:00:00;DK2;114,250000;853,653150
2025-12-17 17:45:00;2025-12-17 18:45:00;DK2;90,860001;678,887755
2025-12-17 17:30:00;2025-12-17 18:30:00;DK2;104,779999;782,895197
2025-12-17 17:15:00;2025-12-17 18:15:00;DK2;118,570000;885,931326
2025-12-17 17:00:00;2025-12-17 18:00:00;DK2;131,399994;981,794475
2025-12-17 16:45:00;2025-12-17 17:45:00;DK2;112,029999;837,065747
2025-12-17 16:30:00;2025-12-17 17:30:00;DK2;123,000000;919,031400
2025-12-17 16:15:00;2025-12-17 17:15:00;DK2;126,370003;944,211388
2025-12-17 16:00:00;2025-12-17 17:00:00;DK2;129,919998;970,736241
2025-12-17 15:45:00;2025-12-17 16:45:00;DK2;130,190002;972,753657
2025-12-17 15:30:00;2025-12-17 16:30:00;DK2;128,639999;961,172345
2025-12-17 15:15:00;2025-12-17 16:15:00;DK2;125,570000;938,233926
2025-12-17 15:00:00;2025-12-17 16:00:00;DK2;121,620003;908,720338
2025-12-17 14:45:00;2025-12-17 15:45:00;DK2;134,820007;1007,348128
2025-12-17 14:30:00;2025-12-17 15:30:00;DK2;133,289993;995,916170
2025-12-17 14:15:00;2025-12-17 15:15:00;DK2;124,980003;933,825586
2025-12-17 14:00:00;2025-12-17 15:00:00;DK2;116,919998;873,602841
2025-12-17 13:45:00;2025-12-17 14:45:00;DK2;148,570007;1110,085378
2025-12-17 13:30:00;2025-12-17 14:30:00;DK2;129,000000;963,862200
2025-12-17 13:15:00;2025-12-17 14:15:00;DK2;121,660004;909,019218
2025-12-17 13:00:00;2025-12-17 14:00:00;DK2;120,660004;901,547418
2025-12-17 12:45:00;2025-12-17 13:45:00;DK2;127,120003;949,815238
2025-12-17 12:30:00;2025-12-17 13:30:00;DK2;126,400002;944,435535
2025-12-17 12:15:00;2025-12-17 13:15:00;DK2;119,010002;889,218933
2025-12-17 12:00:00;2025-12-17 13:00:00;DK2;118,110001;882,494305
2025-12-17 11:45:00;2025-12-17 12:45:00;DK2;116,580002;871,062459
2025-12-17 11:30:00;2025-12-17 12:30:00;DK2;113,000000;844,313400
2025-12-17 11:15:00;2025-12-17 12:15:00;DK2;108,349998;809,569515
2025-12-17 11:00:00;2025-12-17 12:00:00;DK2;109,669998;819,432291
2025-12-17 10:45:00;2025-12-17 11:45:00;DK2;112,239998;838,634817
2025-12-17 10:30:00;2025-12-17 11:30:00;DK2;116,000000;866,728800
2025-12-17 10:15:00;2025-12-17 11:15:00;DK2;119,010002;889,218933
2025-12-17 10:00:00;2025-12-17 11:00:00;DK2;125,370003;936,739588
2025-12-17 09:45:00;2025-12-17 10:45:00;DK2;115,339996;861,797382
2025-12-17 09:30:00;2025-12-17 10:30:00;DK2;120,980003;903,938386
2025-12-17 09:15:00;2025-12-17 10:15:00;DK2;126,339996;943,987182
2025-12-17 09:00:00;2025-12-17 10:00:00;DK2;135,479996;1012,279434
2025-12-17 08:45:00;2025-12-17 09:45:00;DK2;115,620003;863,889538
2025-12-17 08:30:00;2025-12-17 09:30:00;DK2;123,959999;926,204321
2025-12-17 08:15:00;2025-12-17 09:15:00;DK2;133,610001;998,307205
2025-12-17 08:00:00;2025-12-17 09:00:00;DK2;132,000000;986,277600
2025-12-17 07:45:00;2025-12-17 08:45:00;DK2;131,970001;986,053453
2025-12-17 07:30:00;2025-12-17 08:30:00;DK2;135,889999;1015,342895
2025-12-17 07:15:00;2025-12-17 08:15:00;DK2;137,009995;1023,711281
2025-12-17 07:00:00;2025-12-17 08:00:00;DK2;129,000000;963,862200
2025-12-17 06:45:00;2025-12-17 07:45:00;DK2;130,149994;972,454725
2025-12-17 06:30:00;2025-12-17 07:30:00;DK2;121,629997;908,795012
2025-12-17 06:15:00;2025-12-17 07:15:00;DK2;97,260002;726,707283
2025-12-17 06:00:00;2025-12-17 07:00:00;DK2;95,500000;713,556900
2025-12-17 05:45:00;2025-12-17 06:45:00;DK2;115,669998;864,263091
2025-12-17 05:30:00;2025-12-17 06:30:00;DK2;95,239998;711,614217
2025-12-17 05:15:00;2025-12-17 06:15:00;DK2;85,099998;635,850165
2025-12-17 05:00:00;2025-12-17 06:00:00;DK2;76,709999;573,161771
2025-12-17 04:45:00;2025-12-17 05:45:00;DK2;93,589996;699,285732
2025-12-17 04:30:00;2025-12-17 05:30:00;DK2;91,269997;681,951164
2025-12-17 04:15:00;2025-12-17 05:15:00;DK2;87,610001;654,604405
2025-12-17 04:00:00;2025-12-17 05:00:00;DK2;89,529999;668,950247
2025-12-17 03:45:00;2025-12-17 04:45:00;DK2;90,989998;679,859067
2025-12-17 03:30:00;2025-12-17 04:30:00;DK2;88,830002;663,720009
2025-12-17 03:15:00;2025-12-17 04:15:00;DK2;85,739998;640,632117
2025-12-17 03:00:00;2025-12-17 04:00:00;DK2;86,769997;648,328064
2025-12-17 02:45:00;2025-12-17 03:45:00;DK2;85,139999;636,149045
2025-12-17 02:30:00;2025-12-17 03:30:00;DK2;84,910004;634,430568
2025-12-17 02:15:00;2025-12-17 03:15:00;DK2;84,910004;634,430568
2025-12-17 02:00:00;2025-12-17 03:00:00;DK2;85,160004;636,298518
2025-12-17 01:45:00;2025-12-17 02:45:00;DK2;86,440002;645,862407
2025-12-17 01:30:00;2025-12-17 02:30:00;DK2;86,050003;642,948412
2025-12-17 01:15:00;2025-12-17 02:15:00;DK2;85,559998;639,287193
2025-12-17 01:00:00;2025-12-17 02:00:00;DK2;87,930000;656,995374
2025-12-17 00:45:00;2025-12-17 01:45:00;DK2;86,949997;649,672988
2025-12-17 00:30:00;2025-12-17 01:30:00;DK2;88,339996;660,058782
2025-12-17 00:15:00;2025-12-17 01:15:00;DK2;90,089996;673,134432
2025-12-17 00:00:00;2025-12-17 01:00:00;DK2;93,779999;700,705397
2025-12-16 23:45:00;2025-12-17 00:45:00;DK2;87,879997;656,621762
2025-12-16 23:30:00;2025-12-17 00:30:00;DK2;89,120003;665,886838
2025-12-16 23:15:00;2025-12-17 00:15:00;DK2;87,519997;653,931914
2025-12-16 23:00:00;2025-12-17 00:00:00;DK2;88,489998;661,179567
2025-12-16 22:45:00;2025-12-16 23:45:00;DK2;90,410004;675,453140
2025-12-16 22:30:00;2025-12-16 23:30:00;DK2;99,080002;740,226695
2025-12-16 22:15:00;2025-12-16 23:15:00;DK2;103,690002;774,668005
2025-12-16 22:00:00;2025-12-16 23:00:00;DK2;110,959999;828,982153
2025-12-16 21:45:00;2025-12-16 22:45:00;DK2;103,339996;772,053110
2025-12-16 21:30:00;2025-12-16 22:30:00;DK2;110,470001;825,321377
2025-12-16 21:15:00;2025-12-16 22:15:00;DK2;113,349998;846,837835
2025-12-16 21:00:00;2025-12-16 22:00:00;DK2;121,930000;910,939030
2025-12-16 20:45:00;2025-12-16 21:45:00;DK2;101,919998;761,444305
2025-12-16 20:30:00;2025-12-16 21:30:00;DK2;113,730003;849,676852
2025-12-16 20:15:00;2025-12-16 21:15:00;DK2;122,769997;917,214648
2025-12-16 20:00:00;2025-12-16 21:00:00;DK2;133,589996;998,050860
2025-12-16 19:45:00;2025-12-16 20:45:00;DK2;119,019997;889,198398
2025-12-16 19:30:00;2025-12-16 20:30:00;DK2;127,010002;948,891725
2025-12-16 19:15:00;2025-12-16 20:15:00;DK2;138,779999;1036,825373
2025-12-16 19:00:00;2025-12-16 20:00:00;DK2;130,630005;975,936767
2025-12-16 18:45:00;2025-12-16 19:45:00;DK2;129,000000;963,759000
2025-12-16 18:30:00;2025-12-16 19:30:00;DK2;131,710007;984,005462
2025-12-16 18:15:00;2025-12-16 19:15:00;DK2;140,419998;1049,077805
2025-12-16 18:00:00;2025-12-16 19:00:00;DK2;147,289993;1100,403538
2025-12-16 17:45:00;2025-12-16 18:45:00;DK2;136,940002;1023,078755
2025-12-16 17:30:00;2025-12-16 18:30:00;DK2;138,929993;1037,945978
2025-12-16 17:15:00;2025-12-16 18:15:00;DK2;142,039993;1061,180788
2025-12-16 17:00:00;2025-12-16 18:00:00;DK2;151,119995;1129,017483
2025-12-16 16:45:00;2025-12-16 17:45:00;DK2;157,149994;1174,067605
2025-12-16 16:30:00;2025-12-16 17:30:00;DK2;165,229996;1234,433300
2025-12-16 16:15:00;2025-12-16 17:15:00;DK2;168,550003;1259,237072
2025-12-16 16:00:00;2025-12-16 17:00:00;DK2;157,919998;1179,820305
2025-12-16 15:45:00;2025-12-16 16:45:00;DK2;177,949997;1329,464428
2025-12-16 15:30:00;2025-12-16 16:30:00;DK2;162,360001;1212,991567
2025-12-16 15:15:00;2025-12-16 16:15:00;DK2;140,960007;1053,112212
2025-12-16 15:00:00;2025-12-16 16:00:00;DK2;140,009995;1046,014673
2025-12-16 14:45:00;2025-12-16 15:45:00;DK2;152,880005;1142,166517
2025-12-16 14:30:00;2025-12-16 15:30:00;DK2;143,699997;1073,582678
2025-12-16 14:15:00;2025-12-16 15:15:00;DK2;138,800003;1036,974822
2025-12-16 14:00:00;2025-12-16 15:00:00;DK2;122,139999;912,507933
2025-12-16 13:45:00;2025-12-16 14:45:00;DK2;142,389999;1063,795683
2025-12-16 13:30:00;2025-12-16 14:30:00;DK2;139,369995;1041,233233
2025-12-16 13:15:00;2025-12-16 14:15:00;DK2;115,010002;859,239725
2025-12-16 13:00:00;2025-12-16 14:00:00;DK2;100,830002;753,300945
2025-12-16 12:45:00;2025-12-16 13:45:00;DK2;120,459999;899,956653
2025-12-16 12:30:00;2025-12-16 13:30:00;DK2;100,580002;751,433195
2025-12-16 12:15:00;2025-12-16 13:15:00;DK2;90,760002;678,067975
2025-12-16 12:00:00;2025-12-16 13:00:00;DK2;87,760002;655,654975
2025-12-16 11:45:00;2025-12-16 12:45:00;DK2;97,099998;725,434085
2025-12-16 11:30:00;2025-12-16 12:30:00;DK2;91,320000;682,251720
2025-12-16 11:15:00;2025-12-16 12:15:00;DK2;87,930000;656,925030
2025-12-16 11:00:00;2025-12-16 12:00:00;DK2;89,730003;670,372852
2025-12-16 10:45:00;2025-12-16 11:45:00;DK2;90,680000;677,470280
2025-12-16 10:30:00;2025-12-16 11:30:00;DK2;90,139999;673,435933
2025-12-16 10:15:00;2025-12-16 11:15:00;DK2;90,029999;672,614123
2025-12-16 10:00:00;2025-12-16 11:00:00;DK2;91,580002;684,194195
2025-12-16 09:45:00;2025-12-16 10:45:00;DK2;85,949997;642,132428
2025-12-16 09:30:00;2025-12-16 10:30:00;DK2;88,790001;663,350097
2025-12-16 09:15:00;2025-12-16 10:15:00;DK2;93,959999;701,975153
2025-12-16 09:00:00;2025-12-16 10:00:00;DK2;100,699997;752,329678
2025-12-16 08:45:00;2025-12-16 09:45:00;DK2;90,010002;672,464725
2025-12-16 08:30:00;2025-12-16 09:30:00;DK2;98,269997;734,175148
2025-12-16 08:15:00;2025-12-16 09:15:00;DK2;108,370003;809,632292
2025-12-16 08:00:00;2025-12-16 09:00:00;DK2;108,419998;810,005805
2025-12-16 07:45:00;2025-12-16 08:45:00;DK2;92,540001;691,366347
2025-12-16 07:30:00;2025-12-16 08:30:00;DK2;104,320000;779,374720
2025-12-16 07:15:00;2025-12-16 08:15:00;DK2;104,489998;780,644775
2025-12-16 07:00:00;2025-12-16 08:00:00;DK2;100,540001;751,134347
2025-12-16 06:45:00;2025-12-16 07:45:00;DK2;94,809998;708,325495
2025-12-16 06:30:00;2025-12-16 07:30:00;DK2;90,330002;674,855445
2025-12-16 06:15:00;2025-12-16 07:15:00;DK2;90,540001;676,424347
2025-12-16 06:00:00;2025-12-16 07:00:00;DK2;89,930000;671,867030
2025-12-16 05:45:00;2025-12-16 06:45:00;DK2;93,209999;696,371903
2025-12-16 05:30:00;2025-12-16 06:30:00;DK2;88,099998;658,195085
2025-12-16 05:15:00;2025-12-16 06:15:00;DK2;86,589996;646,913860
2025-12-16 05:00:00;2025-12-16 06:00:00;DK2;80,180000;599,024780
2025-12-16 04:45:00;2025-12-16 05:45:00;DK2;86,410004;645,569140
2025-12-16 04:30:00;2025-12-16 05:30:00;DK2;80,040001;597,978847
2025-12-16 04:15:00;2025-12-16 05:15:00;DK2;77,980003;582,588602
2025-12-16 04:00:00;2025-12-16 05:00:00;DK2;77,190002;576,686505
2025-12-16 03:45:00;2025-12-16 04:45:00;DK2;80,400002;600,668415
2025-12-16 03:30:00;2025-12-16 04:30:00;DK2;77,989998;582,663275
2025-12-16 03:15:00;2025-12-16 04:15:00;DK2;80,879997;604,254458
2025-12-16 03:00:00;2025-12-16 04:00:00;DK2;75,930000;567,273030
2025-12-16 02:45:00;2025-12-16 03:45:00;DK2;79,800003;596,185822
2025-12-16 02:30:00;2025-12-16 03:30:00;DK2;77,699997;580,496678
2025-12-16 02:15:00;2025-12-16 03:15:00;DK2;75,160004;561,520390
2025-12-16 02:00:00;2025-12-16 03:00:00;DK2;76,010002;567,870725
2025-12-16 01:45:00;2025-12-16 02:45:00;DK2;76,739998;573,324525
2025-12-16 01:30:00;2025-12-16 02:30:00;DK2;76,400002;570,784415
2025-12-16 01:15:00;2025-12-16 02:15:00;DK2;75,320000;562,715720
2025-12-16 01:00:00;2025-12-16 02:00:00;DK2;76,930000;574,744030
2025-12-16 00:45:00;2025-12-16 01:45:00;DK2;75,300003;562,566322
2025-12-16 00:30:00;2025-12-16 01:30:00;DK2;77,000000;575,267000
2025-12-16 00:15:00;2025-12-16 01:15:00;DK2;77,699997;580,496678
2025-12-16 00:00:00;2025-12-16 01:00:00;DK2;81,160004;606,346390
2025-12-15 23:45:00;2025-12-16 00:45:00;DK2;72,800003;543,888822
2025-12-15 23:30:00;2025-12-16 00:30:00;DK2;74,190002;554,273505
2025-12-15 23:15:00;2025-12-16 00:15:00;DK2;83,070000;620,615970
2025-12-15 23:00:00;2025-12-16 00:00:00;DK2;80,910004;604,478640
2025-12-15 22:45:00;2025-12-15 23:45:00;DK2;70,199997;524,422058
2025-12-15 22:30:00;2025-12-15 23:30:00;DK2;72,510002;541,678719
2025-12-15 22:15:00;2025-12-15 23:15:00;DK2;79,089996;590,833906
2025-12-15 22:00:00;2025-12-15 23:00:00;DK2;79,489998;593,822081
2025-12-15 21:45:00;2025-12-15 22:45:00;DK2;74,900002;559,532975
2025-12-15 21:30:00;2025-12-15 22:30:00;DK2;74,900002;559,532975
2025-12-15 21:15:00;2025-12-15 22:15:00;DK2;76,080002;568,348047
2025-12-15 21:00:00;2025-12-15 22:00:00;DK2;77,389999;578,134249
2025-12-15 20:45:00;2025-12-15 21:45:00;DK2;78,919998;589,563953
2025-12-15 20:30:00;2025-12-15 21:30:00;DK2;80,389999;600,545449
2025-12-15 20:15:00;2025-12-15 21:15:00;DK2;80,139999;598,677849
2025-12-15 20:00:00;2025-12-15 21:00:00;DK2;79,760002;595,839119
2025-12-15 19:45:00;2025-12-15 20:45:00;DK2;75,379997;563,118730
2025-12-15 19:30:00;2025-12-15 20:30:00;DK2;78,290001;584,857623
2025-12-15 19:15:00;2025-12-15 20:15:00;DK2;86,269997;644,471386
2025-12-15 19:00:00;2025-12-15 20:00:00;DK2;91,559998;683,989809
2025-12-15 18:45:00;2025-12-15 19:45:00;DK2;82,349998;615,187425
2025-12-15 18:30:00;2025-12-15 19:30:00;DK2;86,260002;644,396719
2025-12-15 18:15:00;2025-12-15 19:15:00;DK2;91,029999;680,030505
2025-12-15 18:00:00;2025-12-15 19:00:00;DK2;99,709999;744,873577
2025-12-15 17:45:00;2025-12-15 18:45:00;DK2;91,779999;685,633305
2025-12-15 17:30:00;2025-12-15 18:30:00;DK2;99,510002;743,379519
2025-12-15 17:15:00;2025-12-15 18:15:00;DK2;98,279999;734,190905
2025-12-15 17:00:00;2025-12-15 18:00:00;DK2;103,070000;769,974128
2025-12-15 16:45:00;2025-12-15 17:45:00;DK2;104,019997;777,070986
2025-12-15 16:30:00;2025-12-15 17:30:00;DK2;104,080002;777,519247
2025-12-15 16:15:00;2025-12-15 17:15:00;DK2;105,059998;784,840209
2025-12-15 16:00:00;2025-12-15 17:00:00;DK2;103,709999;774,755177
2025-12-15 15:45:00;2025-12-15 16:45:00;DK2;112,599998;841,167025
2025-12-15 15:30:00;2025-12-15 16:30:00;DK2;111,360001;831,903751
2025-12-15 15:15:00;2025-12-15 16:15:00;DK2;110,120003;822,640470
2025-12-15 15:00:00;2025-12-15 16:00:00;DK2;100,550003;751,148742
2025-12-15 14:45:00;2025-12-15 15:45:00;DK2;115,010002;859,170719
2025-12-15 14:30:00;2025-12-15 15:30:00;DK2;105,000000;784,392000
2025-12-15 14:15:00;2025-12-15 15:15:00;DK2;105,690002;789,546591
2025-12-15 14:00:00;2025-12-15 15:00:00;DK2;103,519997;773,335786
2025-12-15 13:45:00;2025-12-15 14:45:00;DK2;105,440002;787,678991
2025-12-15 13:30:00;2025-12-15 14:30:00;DK2;91,550003;683,915142
2025-12-15 13:15:00;2025-12-15 14:15:00;DK2;85,449997;638,345658
2025-12-15 13:00:00;2025-12-15 14:00:00;DK2;79,419998;593,299153
2025-12-15 12:45:00;2025-12-15 13:45:00;DK2;80,580002;601,964847
2025-12-15 12:30:00;2025-12-15 13:30:00;DK2;80,040001;597,930823
2025-12-15 12:15:00;2025-12-15 13:15:00;DK2;79,500000;593,896800
2025-12-15 12:00:00;2025-12-15 13:00:00;DK2;79,790001;596,063223
2025-12-15 11:45:00;2025-12-15 12:45:00;DK2;77,480003;578,806614
2025-12-15 11:30:00;2025-12-15 12:30:00;DK2;77,099998;575,967825
2025-12-15 11:15:00;2025-12-15 12:15:00;DK2;74,599998;557,291825
2025-12-15 11:00:00;2025-12-15 12:00:00;DK2;74,769997;558,561786
2025-12-15 10:45:00;2025-12-15 11:45:00;DK2;75,070000;560,802928
2025-12-15 10:30:00;2025-12-15 11:30:00;DK2;75,309998;562,595809
2025-12-15 10:15:00;2025-12-15 11:15:00;DK2;74,800003;558,785942
2025-12-15 10:00:00;2025-12-15 11:00:00;DK2;75,089996;560,952306
2025-12-15 09:45:00;2025-12-15 10:45:00;DK2;69,739998;520,985681
2025-12-15 09:30:00;2025-12-15 10:30:00;DK2;73,290001;547,505623
2025-12-15 09:15:00;2025-12-15 10:15:00;DK2;73,190002;546,758591
2025-12-15 09:00:00;2025-12-15 10:00:00;DK2;72,820000;543,994528
2025-12-15 08:45:00;2025-12-15 09:45:00;DK2;71,529999;534,357705
2025-12-15 08:30:00;2025-12-15 09:30:00;DK2;70,919998;529,800753
2025-12-15 08:15:00;2025-12-15 09:15:00;DK2;69,120003;516,354070
2025-12-15 08:00:00;2025-12-15 09:00:00;DK2;68,900002;514,710575
2025-12-15 07:45:00;2025-12-15 08:45:00;DK2;65,540001;489,610023
2025-12-15 07:30:00;2025-12-15 08:30:00;DK2;68,870003;514,486470
2025-12-15 07:15:00;2025-12-15 08:15:00;DK2;70,110001;523,749751
2025-12-15 07:00:00;2025-12-15 08:00:00;DK2;77,580002;579,553647
2025-12-15 06:45:00;2025-12-15 07:45:00;DK2;57,889999;432,461449
2025-12-15 06:30:00;2025-12-15 07:30:00;DK2;58,099998;434,030225
2025-12-15 06:15:00;2025-12-15 07:15:00;DK2;58,099998;434,030225
2025-12-15 06:00:00;2025-12-15 07:00:00;DK2;55,669998;415,877153
2025-12-15 05:45:00;2025-12-15 06:45:00;DK2;40,160000;300,011264
2025-12-15 05:30:00;2025-12-15 06:30:00;DK2;41,330002;308,751647
2025-12-15 05:15:00;2025-12-15 06:15:00;DK2;44,389999;331,611049
2025-12-15 05:00:00;2025-12-15 06:00:00;DK2;48,910000;365,377264
2025-12-15 04:45:00;2025-12-15 05:45:00;DK2;35,919998;268,336753
2025-12-15 04:30:00;2025-12-15 05:30:00;DK2;36,180000;270,279072
2025-12-15 04:15:00;2025-12-15 05:15:00;DK2;33,080002;247,120847
2025-12-15 04:00:00;2025-12-15 05:00:00;DK2;27,500000;205,436000
2025-12-15 03:45:00;2025-12-15 04:45:00;DK2;22,219999;165,992281
2025-12-15 03:30:00;2025-12-15 04:30:00;DK2;26,240000;196,023296
2025-12-15 03:15:00;2025-12-15 04:15:00;DK2;30,650000;228,967760
2025-12-15 03:00:00;2025-12-15 04:00:00;DK2;29,170000;217,911568
2025-12-15 02:45:00;2025-12-15 03:45:00;DK2;18,980000;141,788192
2025-12-15 02:30:00;2025-12-15 03:30:00;DK2;23,219999;173,462681
2025-12-15 02:15:00;2025-12-15 03:15:00;DK2;26,469999;197,741481
2025-12-15 02:00:00;2025-12-15 03:00:00;DK2;29,430000;219,853872
2025-12-15 01:45:00;2025-12-15 02:45:00;DK2;21,120001;157,774855
2025-12-15 01:30:00;2025-12-15 02:30:00;DK2;28,750000;214,774000
2025-12-15 01:15:00;2025-12-15 02:15:00;DK2;30,049999;224,485513
2025-12-15 01:00:00;2025-12-15 02:00:00;DK2;31,209999;233,151177
2025-12-15 00:45:00;2025-12-15 01:45:00;DK2;22,690001;169,503383
2025-12-15 00:30:00;2025-12-15 01:30:00;DK2;27,799999;207,677113
2025-12-15 00:15:00;2025-12-15 01:15:00;DK2;26,559999;198,413817
2025-12-15 00:00:00;2025-12-15 01:00:00;DK2;34,060001;254,441831
2025-12-14 23:45:00;2025-12-15 00:45:00;DK2;27,340000;204,240736
2025-12-14 23:30:00;2025-12-15 00:30:00;DK2;31,360001;234,271751
2025-12-14 23:15:00;2025-12-15 00:15:00;DK2;28,299999;211,412313
2025-12-14 23:00:00;2025-12-15 00:00:00;DK2;28,900000;215,894560
2025-12-14 22:45:00;2025-12-14 23:45:00;DK2;27,570000;205,942386
2025-12-14 22:30:00;2025-12-14 23:30:00;DK2;29,629999;221,330167
2025-12-14 22:15:00;2025-12-14 23:15:00;DK2;32,290001;241,199849
2025-12-14 22:00:00;2025-12-14 23:00:00;DK2;33,930000;253,450314
2025-12-14 21:45:00;2025-12-14 22:45:00;DK2;30,129999;225,065067
2025-12-14 21:30:00;2025-12-14 22:30:00;DK2;33,160000;247,698568
2025-12-14 21:15:00;2025-12-14 22:15:00;DK2;34,360001;256,662335
2025-12-14 21:00:00;2025-12-14 22:00:00;DK2;44,250000;330,538650
2025-12-14 20:45:00;2025-12-14 21:45:00;DK2;34,639999;258,753865
2025-12-14 20:30:00;2025-12-14 21:30:00;DK2;34,700001;259,202067
2025-12-14 20:15:00;2025-12-14 21:15:00;DK2;35,020000;261,592396
2025-12-14 20:00:00;2025-12-14 21:00:00;DK2;43,459999;324,637501
2025-12-14 19:45:00;2025-12-14 20:45:00;DK2;34,330002;256,438249
2025-12-14 19:30:00;2025-12-14 20:30:00;DK2;34,730000;259,426154
2025-12-14 19:15:00;2025-12-14 20:15:00;DK2;35,810001;267,493545
2025-12-14 19:00:00;2025-12-14 20:00:00;DK2;39,689999;296,476355
2025-12-14 18:45:00;2025-12-14 19:45:00;DK2;35,799999;267,418833
2025-12-14 18:30:00;2025-12-14 19:30:00;DK2;37,959999;283,553601
2025-12-14 18:15:00;2025-12-14 19:15:00;DK2;49,160000;367,215368
2025-12-14 18:00:00;2025-12-14 19:00:00;DK2;46,549999;347,719183
2025-12-14 17:45:00;2025-12-14 18:45:00;DK2;36,740002;274,440467
2025-12-14 17:30:00;2025-12-14 18:30:00;DK2;50,070000;374,012886
2025-12-14 17:15:00;2025-12-14 18:15:00;DK2;50,470001;377,000813
2025-12-14 17:00:00;2025-12-14 18:00:00;DK2;50,779999;379,316437
2025-12-14 16:45:00;2025-12-14 17:45:00;DK2;49,570000;370,277986
2025-12-14 16:30:00;2025-12-14 17:30:00;DK2;49,990002;373,415317
2025-12-14 16:15:00;2025-12-14 17:15:00;DK2;49,990002;373,415317
2025-12-14 16:00:00;2025-12-14 17:00:00;DK2;42,430000;316,943614
2025-12-14 15:45:00;2025-12-14 16:45:00;DK2;38,259998;285,794533
2025-12-14 15:30:00;2025-12-14 16:30:00;DK2;40,299999;301,032933
2025-12-14 15:15:00;2025-12-14 16:15:00;DK2;39,160000;292,517368
2025-12-14 15:00:00;2025-12-14 16:00:00;DK2;38,200001;285,346367
2025-12-14 14:45:00;2025-12-14 15:45:00;DK2;43,619999;325,832669
2025-12-14 14:30:00;2025-12-14 15:30:00;DK2;38,950001;290,948717
2025-12-14 14:15:00;2025-12-14 15:15:00;DK2;38,540001;287,886099
2025-12-14 14:00:00;2025-12-14 15:00:00;DK2;37,840000;282,657232
2025-12-14 13:45:00;2025-12-14 14:45:00;DK2;38,509998;287,661983
2025-12-14 13:30:00;2025-12-14 14:30:00;DK2;38,240002;285,645167
2025-12-14 13:15:00;2025-12-14 14:15:00;DK2;37,660000;281,312668
2025-12-14 13:00:00;2025-12-14 14:00:00;DK2;36,990002;276,307917
2025-12-14 12:45:00;2025-12-14 13:45:00;DK2;35,320000;263,833336
2025-12-14 12:30:00;2025-12-14 13:30:00;DK2;34,700001;259,202067
2025-12-14 12:15:00;2025-12-14 13:15:00;DK2;34,290001;256,139449
2025-12-14 12:00:00;2025-12-14 13:00:00;DK2;34,480000;257,558704
2025-12-14 11:45:00;2025-12-14 12:45:00;DK2;37,189999;277,801855
2025-12-14 11:30:00;2025-12-14 12:30:00;DK2;36,570000;273,170586
2025-12-14 11:15:00;2025-12-14 12:15:00;DK2;37,660000;281,312668
2025-12-14 11:00:00;2025-12-14 12:00:00;DK2;36,610001;273,469385
2025-12-14 10:45:00;2025-12-14 11:45:00;DK2;39,759998;296,999233
2025-12-14 10:30:00;2025-12-14 11:30:00;DK2;39,820000;297,447436
2025-12-14 10:15:00;2025-12-14 11:15:00;DK2;40,650002;303,647385
2025-12-14 10:00:00;2025-12-14 11:00:00;DK2;37,369999;279,146419
2025-12-14 09:45:00;2025-12-14 10:45:00;DK2;37,430000;279,594614
2025-12-14 09:30:00;2025-12-14 10:30:00;DK2;37,740002;281,910267
2025-12-14 09:15:00;2025-12-14 10:15:00;DK2;37,369999;279,146419
