HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2025-04-25 23:00:00;2025-04-26 01:00:00;DK2;688,253679;92,190002
2025-04-25 22:00:00;2025-04-26 00:00:00;DK2;746,560000;100,000000
2025-04-25 21:00:00;2025-04-25 23:00:00;DK2;687,507074;92,089996
2025-04-25 20:00:00;2025-04-25 22:00:00;DK2;749,396906;100,379997
2025-04-25 19:00:00;2025-04-25 21:00:00;DK2;818,528377;109,639999
2025-04-25 18:00:00;2025-04-25 20:00:00;DK2;924,091961;123,779999
2025-04-25 17:00:00;2025-04-25 19:00:00;DK2;865,934929;115,989998
2025-04-25 16:00:00;2025-04-25 18:00:00;DK2;742,379279;99,440002
2025-04-25 15:00:00;2025-04-25 17:00:00;DK2;628,603498;84,199997
2025-04-25 14:00:00;2025-04-25 16:00:00;DK2;545,287431;73,040001
2025-04-25 13:00:00;2025-04-25 15:00:00;DK2;443,979239;59,470001
2025-04-25 12:00:00;2025-04-25 14:00:00;DK2;305,790969;40,959999
2025-04-25 11:00:00;2025-04-25 13:00:00;DK2;358,348800;48,000000
2025-04-25 10:00:00;2025-04-25 12:00:00;DK2;497,283623;66,610001
2025-04-25 09:00:00;2025-04-25 11:00:00;DK2;563,279498;75,449997
2025-04-25 08:00:00;2025-04-25 10:00:00;DK2;658,241937;88,169998
2025-04-25 07:00:00;2025-04-25 09:00:00;DK2;742,155326;99,410004
2025-04-25 06:00:00;2025-04-25 08:00:00;DK2;828,681600;111,000000
2025-04-25 05:00:00;2025-04-25 07:00:00;DK2;846,524377;113,389999
2025-04-25 04:00:00;2025-04-25 06:00:00;DK2;779,483326;104,410004
2025-04-25 03:00:00;2025-04-25 05:00:00;DK2;706,544377;94,639999
2025-04-25 02:00:00;2025-04-25 04:00:00;DK2;634,202698;84,949997
2025-04-25 01:00:00;2025-04-25 03:00:00;DK2;622,631055;83,400002
2025-04-25 00:00:00;2025-04-25 02:00:00;DK2;613,896310;82,230003
2025-04-24 23:00:00;2025-04-25 01:00:00;DK2;619,047537;82,919998
2025-04-24 22:00:00;2025-04-25 00:00:00;DK2;679,593561;91,029999
2025-04-24 21:00:00;2025-04-24 23:00:00;DK2;695,038035;93,099998
2025-04-24 20:00:00;2025-04-24 22:00:00;DK2;795,299708;106,529999
2025-04-24 19:00:00;2025-04-24 21:00:00;DK2;854,575792;114,470001
2025-04-24 18:00:00;2025-04-24 20:00:00;DK2;907,804785;121,599998
2025-04-24 17:00:00;2025-04-24 19:00:00;DK2;855,994260;114,660004
2025-04-24 16:00:00;2025-04-24 18:00:00;DK2;754,388797;101,050003
2025-04-24 15:00:00;2025-04-24 17:00:00;DK2;712,059368;95,379997
2025-04-24 14:00:00;2025-04-24 16:00:00;DK2;622,398757;83,370003
2025-04-24 13:00:00;2025-04-24 15:00:00;DK2;587,684167;78,720001
2025-04-24 12:00:00;2025-04-24 14:00:00;DK2;582,607627;78,040001
2025-04-24 11:00:00;2025-04-24 13:00:00;DK2;589,475873;78,959999
2025-04-24 10:00:00;2025-04-24 12:00:00;DK2;608,886165;81,559998
2025-04-24 09:00:00;2025-04-24 11:00:00;DK2;698,397547;93,550003
2025-04-24 08:00:00;2025-04-24 10:00:00;DK2;721,689870;96,669998
2025-04-24 07:00:00;2025-04-24 09:00:00;DK2;813,067635;108,910004
2025-04-24 06:00:00;2025-04-24 08:00:00;DK2;878,316090;117,650002
2025-04-24 05:00:00;2025-04-24 07:00:00;DK2;884,811038;118,519997
2025-04-24 04:00:00;2025-04-24 06:00:00;DK2;823,743240;110,339996
2025-04-24 03:00:00;2025-04-24 05:00:00;DK2;678,837915;90,930000
2025-04-24 02:00:00;2025-04-24 04:00:00;DK2;629,714910;84,349998
2025-04-24 01:00:00;2025-04-24 03:00:00;DK2;639,420090;85,650002
2025-04-24 00:00:00;2025-04-24 02:00:00;DK2;647,258828;86,699997
2025-04-23 23:00:00;2025-04-24 01:00:00;DK2;659,203672;88,300003
2025-04-23 22:00:00;2025-04-24 00:00:00;DK2;703,026120;94,169998
2025-04-23 21:00:00;2025-04-23 23:00:00;DK2;725,302485;97,150002
2025-04-23 20:00:00;2025-04-23 22:00:00;DK2;807,724917;108,190002
2025-04-23 19:00:00;2025-04-23 21:00:00;DK2;941,512045;126,110001
2025-04-23 18:00:00;2025-04-23 20:00:00;DK2;1109,940471;148,669998
2025-04-23 17:00:00;2025-04-23 19:00:00;DK2;1164,515454;155,979996
2025-04-23 16:00:00;2025-04-23 18:00:00;DK2;962,416308;128,910004
2025-04-23 15:00:00;2025-04-23 17:00:00;DK2;808,471489;108,290001
2025-04-23 14:00:00;2025-04-23 16:00:00;DK2;739,562133;99,059998
2025-04-23 13:00:00;2025-04-23 15:00:00;DK2;689,466615;92,349998
2025-04-23 12:00:00;2025-04-23 14:00:00;DK2;657,065073;88,010002
2025-04-23 11:00:00;2025-04-23 13:00:00;DK2;599,429089;80,290001
2025-04-23 10:00:00;2025-04-23 12:00:00;DK2;605,028439;81,040001
2025-04-23 09:00:00;2025-04-23 11:00:00;DK2;704,696855;94,389999
2025-04-23 08:00:00;2025-04-23 10:00:00;DK2;686,853600;92,000000
2025-04-23 07:00:00;2025-04-23 09:00:00;DK2;746,580000;100,000000
2025-04-23 06:00:00;2025-04-23 08:00:00;DK2;961,893642;128,839996
2025-04-23 05:00:00;2025-04-23 07:00:00;DK2;1134,950946;152,020004
2025-04-23 04:00:00;2025-04-23 06:00:00;DK2;1023,561225;137,100006
2025-04-23 03:00:00;2025-04-23 05:00:00;DK2;808,023556;108,230003
2025-04-23 02:00:00;2025-04-23 04:00:00;DK2;750,536867;100,529999
2025-04-23 01:00:00;2025-04-23 03:00:00;DK2;721,942838;96,699997
2025-04-23 00:00:00;2025-04-23 02:00:00;DK2;722,988042;96,839996
2025-04-22 23:00:00;2025-04-23 01:00:00;DK2;742,100535;99,400002
2025-04-22 22:00:00;2025-04-23 00:00:00;DK2;796,750183;106,720001
2025-04-22 21:00:00;2025-04-22 23:00:00;DK2;802,477329;107,489998
2025-04-22 20:00:00;2025-04-22 22:00:00;DK2;903,337600;121,000000
2025-04-22 19:00:00;2025-04-22 21:00:00;DK2;1174,189561;157,279999
2025-04-22 18:00:00;2025-04-22 20:00:00;DK2;1979,205104;265,109985
2025-04-22 17:00:00;2025-04-22 19:00:00;DK2;1421,524926;190,410004
2025-04-22 16:00:00;2025-04-22 18:00:00;DK2;913,640106;122,379997
2025-04-22 15:00:00;2025-04-22 17:00:00;DK2;746,858631;100,040001
2025-04-22 14:00:00;2025-04-22 16:00:00;DK2;620,167392;83,070000
2025-04-22 13:00:00;2025-04-22 15:00:00;DK2;585,676298;78,449997
2025-04-22 12:00:00;2025-04-22 14:00:00;DK2;533,566439;71,470001
2025-04-22 11:00:00;2025-04-22 13:00:00;DK2;492,356298;65,949997
2025-04-22 10:00:00;2025-04-22 12:00:00;DK2;609,566255;81,650002
2025-04-22 09:00:00;2025-04-22 11:00:00;DK2;671,754710;89,980003
2025-04-22 08:00:00;2025-04-22 10:00:00;DK2;710,725098;95,199997
2025-04-22 07:00:00;2025-04-22 09:00:00;DK2;842,716906;112,879997
2025-04-22 06:00:00;2025-04-22 08:00:00;DK2;1243,470321;166,559998
2025-04-22 05:00:00;2025-04-22 07:00:00;DK2;983,816761;131,779999
2025-04-22 04:00:00;2025-04-22 06:00:00;DK2;895,648039;119,970001
2025-04-22 03:00:00;2025-04-22 05:00:00;DK2;727,074777;97,389999
2025-04-22 02:00:00;2025-04-22 04:00:00;DK2;631,440463;84,580002
2025-04-22 01:00:00;2025-04-22 03:00:00;DK2;634,576000;85,000000
2025-04-22 00:00:00;2025-04-22 02:00:00;DK2;652,493455;87,400002
2025-04-21 23:00:00;2025-04-22 01:00:00;DK2;662,945302;88,800003
2025-04-21 22:00:00;2025-04-22 00:00:00;DK2;718,265369;96,209999
2025-04-21 21:00:00;2025-04-21 23:00:00;DK2;795,555495;106,540001
2025-04-21 20:00:00;2025-04-21 22:00:00;DK2;916,748122;122,769997
2025-04-21 19:00:00;2025-04-21 21:00:00;DK2;986,417165;132,100006
2025-04-21 18:00:00;2025-04-21 20:00:00;DK2;1039,060835;139,149994
2025-04-21 17:00:00;2025-04-21 19:00:00;DK2;910,699705;121,959999
2025-04-21 16:00:00;2025-04-21 18:00:00;DK2;761,430391;101,970001
2025-04-21 15:00:00;2025-04-21 17:00:00;DK2;662,863322;88,769997
2025-04-21 14:00:00;2025-04-21 16:00:00;DK2;371,717209;49,779999
2025-04-21 13:00:00;2025-04-21 15:00:00;DK2;76,837488;10,290000
2025-04-21 12:00:00;2025-04-21 14:00:00;DK2;63,023168;8,440000
2025-04-21 11:00:00;2025-04-21 13:00:00;DK2;66,532752;8,910000
2025-04-21 10:00:00;2025-04-21 12:00:00;DK2;128,286496;17,180000
2025-04-21 09:00:00;2025-04-21 11:00:00;DK2;252,914057;33,869999
2025-04-21 08:00:00;2025-04-21 10:00:00;DK2;486,861418;65,199997
2025-04-21 07:00:00;2025-04-21 09:00:00;DK2;656,964278;87,980003
2025-04-21 06:00:00;2025-04-21 08:00:00;DK2;660,847200;88,500000
2025-04-21 05:00:00;2025-04-21 07:00:00;DK2;681,830017;91,309998
2025-04-21 04:00:00;2025-04-21 06:00:00;DK2;724,841104;97,070000
2025-04-21 03:00:00;2025-04-21 05:00:00;DK2;735,817895;98,540001
2025-04-21 02:00:00;2025-04-21 04:00:00;DK2;731,636278;97,980003
2025-04-21 01:00:00;2025-04-21 03:00:00;DK2;723,123618;96,839996
2025-04-21 00:00:00;2025-04-21 02:00:00;DK2;720,360791;96,470001
2025-04-20 23:00:00;2025-04-21 01:00:00;DK2;728,724018;97,589996
2025-04-20 22:00:00;2025-04-21 00:00:00;DK2;810,788591;108,580002
2025-04-20 21:00:00;2025-04-20 23:00:00;DK2;826,469696;110,680000
2025-04-20 20:00:00;2025-04-20 22:00:00;DK2;909,654304;121,820000
2025-04-20 19:00:00;2025-04-20 21:00:00;DK2;1027,188017;137,559998
2025-04-20 18:00:00;2025-04-20 20:00:00;DK2;1082,295983;144,940002
2025-04-20 17:00:00;2025-04-20 19:00:00;DK2;895,541296;119,930000
2025-04-20 16:00:00;2025-04-20 18:00:00;DK2;772,108495;103,400002
2025-04-20 15:00:00;2025-04-20 17:00:00;DK2;296,373161;39,689999
2025-04-20 14:00:00;2025-04-20 16:00:00;DK2;186,381305;24,959999
2025-04-20 13:00:00;2025-04-20 15:00:00;DK2;47,790080;6,400000
2025-04-20 12:00:00;2025-04-20 14:00:00;DK2;8,736624;1,170000
2025-04-20 11:00:00;2025-04-20 13:00:00;DK2;3,509584;0,470000
2025-04-20 10:00:00;2025-04-20 12:00:00;DK2;-5,376384;-0,720000
2025-04-20 09:00:00;2025-04-20 11:00:00;DK2;4,704336;0,630000
2025-04-20 08:00:00;2025-04-20 10:00:00;DK2;33,826416;4,530000
2025-04-20 07:00:00;2025-04-20 09:00:00;DK2;107,004976;14,330000
2025-04-20 06:00:00;2025-04-20 08:00:00;DK2;473,868505;63,459999
2025-04-20 05:00:00;2025-04-20 07:00:00;DK2;704,306304;94,320000
2025-04-20 04:00:00;2025-04-20 06:00:00;DK2;816,762314;109,379997
2025-04-20 03:00:00;2025-04-20 05:00:00;DK2;811,236601;108,639999
2025-04-20 02:00:00;2025-04-20 04:00:00;DK2;737,983391;98,830002
2025-04-20 01:00:00;2025-04-20 03:00:00;DK2;727,379982;97,410004
2025-04-20 00:00:00;2025-04-20 02:00:00;DK2;739,103478;98,980003
2025-04-19 23:00:00;2025-04-20 01:00:00;DK2;708,637295;94,900002
2025-04-19 22:00:00;2025-04-20 00:00:00;DK2;749,781582;100,410004
2025-04-19 21:00:00;2025-04-19 23:00:00;DK2;705,053009;94,419998
2025-04-19 20:00:00;2025-04-19 22:00:00;DK2;775,842095;103,900002
2025-04-19 19:00:00;2025-04-19 21:00:00;DK2;895,317295;119,900002
2025-04-19 18:00:00;2025-04-19 20:00:00;DK2;945,944896;126,680000
2025-04-19 17:00:00;2025-04-19 19:00:00;DK2;852,007505;114,099998
2025-04-19 16:00:00;2025-04-19 18:00:00;DK2;767,404122;102,769997
2025-04-19 15:00:00;2025-04-19 17:00:00;DK2;421,448761;56,439999
2025-04-19 14:00:00;2025-04-19 16:00:00;DK2;58,020144;7,770000
2025-04-19 13:00:00;2025-04-19 15:00:00;DK2;27,180608;3,640000
2025-04-19 12:00:00;2025-04-19 14:00:00;DK2;-0,074672;-0,010000
2025-04-19 11:00:00;2025-04-19 13:00:00;DK2;-6,197776;-0,830000
2025-04-19 10:00:00;2025-04-19 12:00:00;DK2;10,902112;1,460000
2025-04-19 09:00:00;2025-04-19 11:00:00;DK2;40,845584;5,470000
2025-04-19 08:00:00;2025-04-19 10:00:00;DK2;217,668880;29,150000
2025-04-19 07:00:00;2025-04-19 09:00:00;DK2;570,718096;76,430000
2025-04-19 06:00:00;2025-04-19 08:00:00;DK2;626,423401;83,889999
2025-04-19 05:00:00;2025-04-19 07:00:00;DK2;663,983409;88,919998
2025-04-19 04:00:00;2025-04-19 06:00:00;DK2;629,932999;84,360001
2025-04-19 03:00:00;2025-04-19 05:00:00;DK2;620,150982;83,050003
2025-04-19 02:00:00;2025-04-19 04:00:00;DK2;589,386096;78,930000
2025-04-19 01:00:00;2025-04-19 03:00:00;DK2;569,075305;76,209999
2025-04-19 00:00:00;2025-04-19 02:00:00;DK2;586,921905;78,599998
2025-04-18 23:00:00;2025-04-19 01:00:00;DK2;555,410314;74,379997
2025-04-18 22:00:00;2025-04-19 00:00:00;DK2;608,203418;81,449997
2025-04-18 21:00:00;2025-04-18 23:00:00;DK2;672,048000;90,000000
2025-04-18 20:00:00;2025-04-18 22:00:00;DK2;743,359782;99,550003
2025-04-18 19:00:00;2025-04-18 21:00:00;DK2;834,534287;111,760002
2025-04-18 18:00:00;2025-04-18 20:00:00;DK2;907,936818;121,589996
2025-04-18 17:00:00;2025-04-18 19:00:00;DK2;888,074096;118,930000
2025-04-18 16:00:00;2025-04-18 18:00:00;DK2;741,044913;99,239998
2025-04-18 15:00:00;2025-04-18 17:00:00;DK2;622,391105;83,349998
2025-04-18 14:00:00;2025-04-18 16:00:00;DK2;491,416417;65,809998
2025-04-18 13:00:00;2025-04-18 15:00:00;DK2;410,845344;55,020000
2025-04-18 12:00:00;2025-04-18 14:00:00;DK2;396,582999;53,110001
2025-04-18 11:00:00;2025-04-18 13:00:00;DK2;433,097600;58,000000
2025-04-18 10:00:00;2025-04-18 12:00:00;DK2;560,264009;75,029999
2025-04-18 09:00:00;2025-04-18 11:00:00;DK2;621,868409;83,279999
2025-04-18 08:00:00;2025-04-18 10:00:00;DK2;659,353782;88,300003
2025-04-18 07:00:00;2025-04-18 09:00:00;DK2;673,093401;90,139999
2025-04-18 06:00:00;2025-04-18 08:00:00;DK2;681,382000;91,250000
2025-04-18 05:00:00;2025-04-18 07:00:00;DK2;656,889591;87,970001
2025-04-18 04:00:00;2025-04-18 06:00:00;DK2;592,821001;79,389999
2025-04-18 03:00:00;2025-04-18 05:00:00;DK2;570,120705;76,349998
2025-04-18 02:00:00;2025-04-18 04:00:00;DK2;570,046018;76,339996
2025-04-18 01:00:00;2025-04-18 03:00:00;DK2;581,993583;77,940002
2025-04-18 00:00:00;2025-04-18 02:00:00;DK2;590,804886;79,120003
2025-04-17 23:00:00;2025-04-18 01:00:00;DK2;607,083382;81,300003
2025-04-17 22:00:00;2025-04-18 00:00:00;DK2;679,515200;91,000000
2025-04-17 21:00:00;2025-04-17 23:00:00;DK2;720,734122;96,519997
2025-04-17 20:00:00;2025-04-17 22:00:00;DK2;738,506095;98,900002
2025-04-17 19:00:00;2025-04-17 21:00:00;DK2;856,935887;114,760002
2025-04-17 18:00:00;2025-04-17 20:00:00;DK2;916,897495;122,790001
2025-04-17 17:00:00;2025-04-17 19:00:00;DK2;963,268800;129,000000
2025-04-17 16:00:00;2025-04-17 18:00:00;DK2;841,180095;112,650002
2025-04-17 15:00:00;2025-04-17 17:00:00;DK2;729,022714;97,629997
2025-04-17 14:00:00;2025-04-17 16:00:00;DK2;626,199399;83,860001
2025-04-17 13:00:00;2025-04-17 15:00:00;DK2;579,529399;77,610001
2025-04-17 12:00:00;2025-04-17 14:00:00;DK2;580,201418;77,699997
2025-04-17 11:00:00;2025-04-17 13:00:00;DK2;604,843200;81,000000
2025-04-17 10:00:00;2025-04-17 12:00:00;DK2;603,349782;80,800003
2025-04-17 09:00:00;2025-04-17 11:00:00;DK2;709,384000;95,000000
2025-04-17 08:00:00;2025-04-17 10:00:00;DK2;821,317313;109,989998
2025-04-17 07:00:00;2025-04-17 09:00:00;DK2;903,531200;121,000000
2025-04-17 06:00:00;2025-04-17 08:00:00;DK2;970,810635;130,009995
2025-04-17 05:00:00;2025-04-17 07:00:00;DK2;913,611905;122,349998
2025-04-17 04:00:00;2025-04-17 06:00:00;DK2;509,860409;68,279999
2025-04-17 03:00:00;2025-04-17 05:00:00;DK2;564,520305;75,599998
2025-04-17 02:00:00;2025-04-17 04:00:00;DK2;512,249905;68,599998
2025-04-17 01:00:00;2025-04-17 03:00:00;DK2;375,077456;50,230000
2025-04-17 00:00:00;2025-04-17 02:00:00;DK2;572,734218;76,699997
2025-04-16 23:00:00;2025-04-17 01:00:00;DK2;627,170113;83,989998
2025-04-16 22:00:00;2025-04-17 00:00:00;DK2;541,372000;72,500000
2025-04-16 21:00:00;2025-04-16 23:00:00;DK2;736,191218;98,589996
2025-04-16 20:00:00;2025-04-16 22:00:00;DK2;819,151818;109,699997
2025-04-16 19:00:00;2025-04-16 21:00:00;DK2;903,531200;121,000000
2025-04-16 18:00:00;2025-04-16 20:00:00;DK2;1019,048791;136,470001
2025-04-16 17:00:00;2025-04-16 19:00:00;DK2;1093,944800;146,500000
2025-04-16 16:00:00;2025-04-16 18:00:00;DK2;881,204287;118,010002
2025-04-16 15:00:00;2025-04-16 17:00:00;DK2;695,644382;93,160004
2025-04-16 14:00:00;2025-04-16 16:00:00;DK2;507,769600;68,000000
2025-04-16 13:00:00;2025-04-16 15:00:00;DK2;404,572896;54,180000
2025-04-16 12:00:00;2025-04-16 14:00:00;DK2;192,355072;25,760000
2025-04-16 11:00:00;2025-04-16 13:00:00;DK2;167,265280;22,400000
2025-04-16 10:00:00;2025-04-16 12:00:00;DK2;263,592153;35,299999
2025-04-16 09:00:00;2025-04-16 11:00:00;DK2;478,498191;64,080002
2025-04-16 08:00:00;2025-04-16 10:00:00;DK2;595,509200;79,750000
2025-04-16 07:00:00;2025-04-16 09:00:00;DK2;708,039904;94,820000
2025-04-16 06:00:00;2025-04-16 08:00:00;DK2;820,943983;109,940002
2025-04-16 05:00:00;2025-04-16 07:00:00;DK2;1009,117401;135,139999
2025-04-16 04:00:00;2025-04-16 06:00:00;DK2;757,920800;101,500000
2025-04-16 03:00:00;2025-04-16 05:00:00;DK2;424,510305;56,849998
2025-04-16 02:00:00;2025-04-16 04:00:00;DK2;351,779799;47,110001
2025-04-16 01:00:00;2025-04-16 03:00:00;DK2;393,446761;52,689999
2025-04-16 00:00:00;2025-04-16 02:00:00;DK2;570,195399;76,360001
2025-04-15 23:00:00;2025-04-16 01:00:00;DK2;380,229809;50,919998
2025-04-15 22:00:00;2025-04-16 00:00:00;DK2;302,346943;40,490002
2025-04-15 21:00:00;2025-04-15 23:00:00;DK2;358,127518;47,980000
2025-04-15 20:00:00;2025-04-15 22:00:00;DK2;322,150556;43,160000
2025-04-15 19:00:00;2025-04-15 21:00:00;DK2;223,176590;29,900000
2025-04-15 18:00:00;2025-04-15 20:00:00;DK2;325,584035;43,619999
2025-04-15 17:00:00;2025-04-15 19:00:00;DK2;266,468377;35,700001
2025-04-15 16:00:00;2025-04-15 18:00:00;DK2;217,130669;29,090000
2025-04-15 15:00:00;2025-04-15 17:00:00;DK2;175,779548;23,549999
2025-04-15 14:00:00;2025-04-15 16:00:00;DK2;71,506078;9,580000
2025-04-15 13:00:00;2025-04-15 15:00:00;DK2;53,890802;7,220000
2025-04-15 12:00:00;2025-04-15 14:00:00;DK2;29,632477;3,970000
2025-04-15 11:00:00;2025-04-15 13:00:00;DK2;15,749251;2,110000
2025-04-15 10:00:00;2025-04-15 12:00:00;DK2;11,867919;1,590000
2025-04-15 09:00:00;2025-04-15 11:00:00;DK2;33,812373;4,530000
2025-04-15 08:00:00;2025-04-15 10:00:00;DK2;235,641637;31,570000
2025-04-15 07:00:00;2025-04-15 09:00:00;DK2;337,078756;45,160000
2025-04-15 06:00:00;2025-04-15 08:00:00;DK2;587,126136;78,660004
2025-04-15 05:00:00;2025-04-15 07:00:00;DK2;675,948881;90,559998
2025-04-15 04:00:00;2025-04-15 06:00:00;DK2;570,555819;76,440002
2025-04-15 03:00:00;2025-04-15 05:00:00;DK2;402,912118;53,980000
2025-04-15 02:00:00;2025-04-15 04:00:00;DK2;402,688202;53,950001
2025-04-15 01:00:00;2025-04-15 03:00:00;DK2;469,566531;62,910000
2025-04-15 00:00:00;2025-04-15 02:00:00;DK2;503,080355;67,400002
2025-04-14 23:00:00;2025-04-15 01:00:00;DK2;546,372098;73,199997
2025-04-14 22:00:00;2025-04-15 00:00:00;DK2;544,879300;73,000000
2025-04-14 21:00:00;2025-04-14 23:00:00;DK2;567,604690;76,010002
2025-04-14 20:00:00;2025-04-14 22:00:00;DK2;617,188890;82,650002
2025-04-14 19:00:00;2025-04-14 21:00:00;DK2;768,779103;102,949997
2025-04-14 18:00:00;2025-04-14 20:00:00;DK2;1051,424022;140,800003
2025-04-14 17:00:00;2025-04-14 19:00:00;DK2;1344,448648;180,039993
2025-04-14 16:00:00;2025-04-14 18:00:00;DK2;891,395497;119,370003
2025-04-14 15:00:00;2025-04-14 17:00:00;DK2;724,496828;97,019997
2025-04-14 14:00:00;2025-04-14 16:00:00;DK2;631,825182;84,610001
2025-04-14 13:00:00;2025-04-14 15:00:00;DK2;562,228082;75,290001
2025-04-14 12:00:00;2025-04-14 14:00:00;DK2;480,608307;64,360001
2025-04-14 11:00:00;2025-04-14 13:00:00;DK2;460,296693;61,639999
2025-04-14 10:00:00;2025-04-14 12:00:00;DK2;465,598610;62,349998
2025-04-14 09:00:00;2025-04-14 11:00:00;DK2;575,520225;77,070000
2025-04-14 08:00:00;2025-04-14 10:00:00;DK2;679,691828;91,019997
2025-04-14 07:00:00;2025-04-14 09:00:00;DK2;781,847228;104,699997
2025-04-14 06:00:00;2025-04-14 08:00:00;DK2;1073,229107;143,720001
2025-04-14 05:00:00;2025-04-14 07:00:00;DK2;1135,358648;152,039993
2025-04-14 04:00:00;2025-04-14 06:00:00;DK2;928,508920;124,339996
2025-04-14 03:00:00;2025-04-14 05:00:00;DK2;725,094235;97,099998
2025-04-14 02:00:00;2025-04-14 04:00:00;DK2;631,153078;84,519997
2025-04-14 01:00:00;2025-04-14 03:00:00;DK2;614,500582;82,290001
2025-04-14 00:00:00;2025-04-14 02:00:00;DK2;578,805940;77,510002
2025-04-13 23:00:00;2025-04-14 01:00:00;DK2;582,390310;77,989998
2025-04-13 22:00:00;2025-04-14 00:00:00;DK2;609,422682;81,610001
2025-04-13 21:00:00;2025-04-13 23:00:00;DK2;672,075000;90,000000
2025-04-13 20:00:00;2025-04-13 22:00:00;DK2;729,201390;97,650002
2025-04-13 19:00:00;2025-04-13 21:00:00;DK2;798,723793;106,959999
2025-04-13 18:00:00;2025-04-13 20:00:00;DK2;841,885935;112,739998
2025-04-13 17:00:00;2025-04-13 19:00:00;DK2;818,213975;109,570000
2025-04-13 16:00:00;2025-04-13 18:00:00;DK2;670,058797;89,730003
2025-04-13 15:00:00;2025-04-13 17:00:00;DK2;114,626125;15,350000
2025-04-13 14:00:00;2025-04-13 16:00:00;DK2;13,590850;1,820000
2025-04-13 13:00:00;2025-04-13 15:00:00;DK2;-7,766200;-1,040000
2025-04-13 12:00:00;2025-04-13 14:00:00;DK2;-21,805100;-2,920000
2025-04-13 11:00:00;2025-04-13 13:00:00;DK2;-24,344050;-3,260000
2025-04-13 10:00:00;2025-04-13 12:00:00;DK2;-14,262925;-1,910000
2025-04-13 09:00:00;2025-04-13 11:00:00;DK2;0,522725;0,070000
2025-04-13 08:00:00;2025-04-13 10:00:00;DK2;20,012900;2,680000
2025-04-13 07:00:00;2025-04-13 09:00:00;DK2;42,266050;5,660000
2025-04-13 06:00:00;2025-04-13 08:00:00;DK2;94,837250;12,700000
2025-04-13 05:00:00;2025-04-13 07:00:00;DK2;202,219900;27,080000
2025-04-13 04:00:00;2025-04-13 06:00:00;DK2;219,693850;29,420000
2025-04-13 03:00:00;2025-04-13 05:00:00;DK2;257,479400;34,480000
2025-04-13 02:00:00;2025-04-13 04:00:00;DK2;239,408057;32,060001
2025-04-13 01:00:00;2025-04-13 03:00:00;DK2;220,291250;29,500000
2025-04-13 00:00:00;2025-04-13 02:00:00;DK2;316,397968;42,369999
2025-04-12 23:00:00;2025-04-13 01:00:00;DK2;418,180000;56,000000
2025-04-12 22:00:00;2025-04-13 00:00:00;DK2;477,845340;63,990002
2025-04-12 21:00:00;2025-04-12 23:00:00;DK2;479,936203;64,269997
2025-04-12 20:00:00;2025-04-12 22:00:00;DK2;644,221203;86,269997
2025-04-12 19:00:00;2025-04-12 21:00:00;DK2;679,617190;91,010002
2025-04-12 18:00:00;2025-04-12 20:00:00;DK2;902,746068;120,889999
2025-04-12 17:00:00;2025-04-12 19:00:00;DK2;1120,647777;150,070007
2025-04-12 16:00:00;2025-04-12 18:00:00;DK2;831,207410;111,309998
2025-04-12 15:00:00;2025-04-12 17:00:00;DK2;380,543793;50,959999
2025-04-12 14:00:00;2025-04-12 16:00:00;DK2;-3,509725;-0,470000
2025-04-12 13:00:00;2025-04-12 15:00:00;DK2;-73,032150;-9,780000
2025-04-12 12:00:00;2025-04-12 14:00:00;DK2;-146,512357;-19,620001
2025-04-12 11:00:00;2025-04-12 13:00:00;DK2;-118,658575;-15,890000
2025-04-12 10:00:00;2025-04-12 12:00:00;DK2;-50,330950;-6,740000
2025-04-12 09:00:00;2025-04-12 11:00:00;DK2;-12,321375;-1,650000
2025-04-12 08:00:00;2025-04-12 10:00:00;DK2;29,197925;3,910000
2025-04-12 07:00:00;2025-04-12 09:00:00;DK2;502,264065;67,260002
2025-04-12 06:00:00;2025-04-12 08:00:00;DK2;675,584732;90,470001
2025-04-12 05:00:00;2025-04-12 07:00:00;DK2;744,584418;99,709999
2025-04-12 04:00:00;2025-04-12 06:00:00;DK2;698,136560;93,489998
2025-04-12 03:00:00;2025-04-12 05:00:00;DK2;665,354235;89,099998
2025-04-12 02:00:00;2025-04-12 04:00:00;DK2;665,503622;89,120003
2025-04-12 01:00:00;2025-04-12 03:00:00;DK2;665,130225;89,070000
2025-04-12 00:00:00;2025-04-12 02:00:00;DK2;712,100807;95,360001
2025-04-11 23:00:00;2025-04-12 01:00:00;DK2;734,876705;98,410004
2025-04-11 22:00:00;2025-04-12 00:00:00;DK2;754,814915;101,080002
2025-04-11 21:00:00;2025-04-11 23:00:00;DK2;715,685170;95,839996
2025-04-11 20:00:00;2025-04-11 22:00:00;DK2;797,006297;106,730003
2025-04-11 19:00:00;2025-04-11 21:00:00;DK2;933,437500;125,000000
2025-04-11 18:00:00;2025-04-11 20:00:00;DK2;974,508750;130,500000
2025-04-11 17:00:00;2025-04-11 19:00:00;DK2;895,203878;119,879997
2025-04-11 16:00:00;2025-04-11 18:00:00;DK2;722,181918;96,709999
2025-04-11 15:00:00;2025-04-11 17:00:00;DK2;341,936832;45,790001
