combined_day,price_date,wind_date,hour,electricity_kW,price_EUR_per_MWh,revenue_EUR
206,2025-06-03,2025-04-12,11,447118.21,4.99,2231.1198679000004
206,2025-06-03,2025-04-12,12,447511.627,3.46,1548.39022942
206,2025-06-03,2025-04-12,13,444878.103,2.36,1049.91232308
206,2025-06-03,2025-04-12,14,441009.031,2.57,1133.3932096699998
206,2025-06-03,2025-04-12,15,431779.577,3.71,1601.90223067
206,2025-06-03,2025-04-12,16,420973.878,8.87,3734.0382978599996
206,2025-06-03,2025-04-12,17,412250.171,52.09,21474.11140739
206,2025-06-03,2025-04-12,18,415270.827,87.800003,36460.77985641248
206,2025-06-03,2025-04-12,19,416088.878,109.410004,45524.285806335516
206,2025-06-03,2025-04-12,20,399969.315,132.910004,53159.923256527254
206,2025-06-03,2025-04-12,21,360201.256,94.059998,33880.529418957485
206,2025-06-03,2025-04-12,22,286002.68,84.0,24024.22512
206,2025-06-03,2025-04-12,23,185836.819,59.029999,10969.94723973318
207,2025-06-03,2025-04-21,0,14282.131,111.5,1592.4576064999999
207,2025-06-03,2025-04-21,1,9428.162,109.910004,1036.249323132648
207,2025-06-03,2025-04-21,2,10094.384,102.019997,1029.829025396848
207,2025-06-03,2025-04-21,3,9176.309,99.230003,910.5651695989269
207,2025-06-03,2025-04-21,4,11665.421,94.900002,1107.048476230842
207,2025-06-03,2025-04-21,5,12484.791,107.610001,1343.488371994791
207,2025-06-03,2025-04-21,6,13907.725,130.759995,1818.5740514613751
207,2025-06-03,2025-04-21,7,20268.342,116.849998,2368.355722163316
207,2025-06-03,2025-04-21,8,38533.344,85.980003,3313.0970327200316
207,2025-06-03,2025-04-21,9,67930.234,55.330002,3758.579983080468
207,2025-06-03,2025-04-21,10,96589.495,5.39,520.61737805
207,2025-06-03,2025-04-21,11,121772.744,4.99,607.6459925600001
207,2025-06-03,2025-04-21,12,150399.627,3.46,520.3827094200001
207,2025-06-03,2025-04-21,13,186231.67,2.36,439.5067412
207,2025-06-03,2025-04-21,14,204838.383,2.57,526.43464431
207,2025-06-03,2025-04-21,15,208769.103,3.71,774.53337213
207,2025-06-03,2025-04-21,16,221465.541,8.87,1964.3993486699999
207,2025-06-03,2025-04-21,17,244561.674,52.09,12739.217598660001
207,2025-06-03,2025-04-21,18,244568.015,87.800003,21473.072450704047
207,2025-06-03,2025-04-21,19,235856.091,109.410004,25805.01585973436
207,2025-06-03,2025-04-21,20,228633.18,132.910004,30387.636868332713
207,2025-06-03,2025-04-21,21,211940.295,94.059998,19935.10372381941
207,2025-06-03,2025-04-21,22,201548.764,84.0,16930.096176
207,2025-06-03,2025-04-21,23,182641.6,59.029999,10781.3334653584
208,2025-06-03,2025-04-23,0,128541.909,111.5,14332.4228535
208,2025-06-03,2025-04-23,1,133717.449,109.910004,14696.885354459795
208,2025-06-03,2025-04-23,2,140314.003,102.019997,14314.83416511799
208,2025-06-03,2025-04-23,3,146880.47,99.230003,14574.94947874141
208,2025-06-03,2025-04-23,4,155580.587,94.900002,14764.598017461174
208,2025-06-03,2025-04-23,5,158540.496,107.610001,17060.542933100496
208,2025-06-03,2025-04-23,6,147077.125,130.759995,19231.804129614375
208,2025-06-03,2025-04-23,7,129769.142,116.849998,15163.523983161718
208,2025-06-03,2025-04-23,8,112620.383,85.980003,9683.100868201149
208,2025-06-03,2025-04-23,9,100250.072,55.330002,5546.8366842601445
208,2025-06-03,2025-04-23,10,93221.212,5.39,502.4623326799999
208,2025-06-03,2025-04-23,11,90939.538,4.99,453.78829462
208,2025-06-03,2025-04-23,12,95300.542,3.46,329.73987532
208,2025-06-03,2025-04-23,13,92643.415,2.36,218.63845939999996
208,2025-06-03,2025-04-23,14,86805.264,2.57,223.08952847999998
208,2025-06-03,2025-04-23,15,86611.997,3.71,321.33050887
208,2025-06-03,2025-04-23,16,80158.102,8.87,711.00236474
208,2025-06-03,2025-04-23,17,67939.853,52.09,3538.98694277
208,2025-06-03,2025-04-23,18,71561.734,87.800003,6283.120459885203
208,2025-06-03,2025-04-23,19,86244.939,109.410004,9436.059120969756
208,2025-06-03,2025-04-23,20,95925.558,132.910004,12749.466297482231
208,2025-06-03,2025-04-23,21,101935.959,94.059998,9588.09609966808
208,2025-06-03,2025-04-23,22,97459.334,84.0,8186.584056
208,2025-06-03,2025-04-23,23,82138.719,59.029999,4848.648500431281
209,2025-06-03,2025-05-23,0,433755.852,111.5,48363.777498
209,2025-06-03,2025-05-23,1,441068.868,109.910004,48477.881046155475
209,2025-06-03,2025-05-23,2,446104.445,102.019997,45511.574140586665
209,2025-06-03,2025-05-23,3,448706.857,99.230003,44525.18276623057
209,2025-06-03,2025-05-23,4,447686.319,94.900002,42485.43256847264
209,2025-06-03,2025-05-23,5,445656.527,107.610001,47957.09931612652
209,2025-06-03,2025-05-23,6,441556.425,130.759995,57737.91592521787
209,2025-06-03,2025-05-23,7,439448.779,116.849998,51349.58894725244
209,2025-06-03,2025-05-23,8,441692.541,85.980003,37976.72600025762
209,2025-06-03,2025-05-23,9,448803.865,55.330002,24832.31874805773
209,2025-06-03,2025-05-23,10,453120.4,5.39,2442.318956
209,2025-06-03,2025-05-23,11,453017.794,4.99,2260.55879206
209,2025-06-03,2025-05-23,12,448297.97,3.46,1551.1109761999999
209,2025-06-03,2025-05-23,13,448284.74,2.36,1057.9519864
209,2025-06-03,2025-05-23,14,449773.17,2.57,1155.9170468999998
209,2025-06-03,2025-05-23,15,453566.899,3.71,1682.73319529
209,2025-06-03,2025-05-23,16,453243.935,8.87,4020.2737034499996
209,2025-06-03,2025-05-23,17,443965.069,52.09,23126.140444210003
209,2025-06-03,2025-05-23,18,424838.267,87.800003,37300.8011171148
209,2025-06-03,2025-05-23,19,403247.161,109.410004,44119.27349799864
209,2025-06-03,2025-05-23,20,386162.65,132.910004,51324.8793561506
209,2025-06-03,2025-05-23,21,370365.443,94.059998,34836.572827849115
209,2025-06-03,2025-05-23,22,367206.268,84.0,30845.326511999996
209,2025-06-03,2025-05-23,23,372470.669,59.029999,21986.94321859933
210,2025-06-03,2025-06-22,0,405202.062,111.5,45180.029913
210,2025-06-03,2025-06-22,1,371310.87,109.910004,40810.77920694348
210,2025-06-03,2025-06-22,2,324396.345,102.019997,33094.914143710965
210,2025-06-03,2025-06-22,3,275317.874,99.230003,27319.793462973623
210,2025-06-03,2025-06-22,4,226242.222,94.900002,21470.387320284444
210,2025-06-03,2025-06-22,5,191866.175,107.610001,20646.719283616174
210,2025-06-03,2025-06-22,6,189539.022,130.759995,24784.12156902489
210,2025-06-03,2025-06-22,7,205881.289,116.849998,24057.22820788742
210,2025-06-03,2025-06-22,8,221457.114,85.980003,19040.88332609134
210,2025-06-03,2025-06-22,9,239168.824,55.330002,13233.211510257648
210,2025-06-03,2025-06-22,10,266438.682,5.39,1436.1044959799997
210,2025-06-03,2025-06-22,11,275317.897,4.99,1373.83630603
210,2025-06-03,2025-06-22,12,268292.387,3.46,928.2916590199999
210,2025-06-03,2025-06-22,13,314423.485,2.36,742.0394245999998
210,2025-06-03,2025-06-22,14,378666.977,2.57,973.17413089
210,2025-06-03,2025-06-22,15,415437.174,3.71,1541.27191554
210,2025-06-03,2025-06-22,16,431107.94,8.87,3823.9274277999994
210,2025-06-03,2025-06-22,17,442460.063,52.09,23047.744681670003
210,2025-06-03,2025-06-22,18,463584.276,87.800003,40702.70082355283
210,2025-06-03,2025-06-22,19,474500.923,109.410004,51915.147883433696
210,2025-06-03,2025-06-22,20,477457.182,132.910004,63458.83596944872
210,2025-06-03,2025-06-22,21,478455.935,94.059998,45003.56428918813
210,2025-06-03,2025-06-22,22,474243.946,84.0,39836.491464
210,2025-06-03,2025-06-22,23,469871.033,59.029999,27736.486608118965
211,2025-06-03,2025-06-24,0,492698.22,111.5,54935.85153
211,2025-06-03,2025-06-24,1,493368.356,109.910004,54226.117981433425
211,2025-06-03,2025-06-24,2,493105.441,102.019997,50306.61561150368
211,2025-06-03,2025-06-24,3,493060.394,99.230003,48926.38437580118
211,2025-06-03,2025-06-24,4,492222.387,94.900002,46711.90551074477
211,2025-06-03,2025-06-24,5,487474.646,107.610001,52457.14714353465
211,2025-06-03,2025-06-24,6,478409.842,130.759995,62556.86854787079
211,2025-06-03,2025-06-24,7,476734.302,116.849998,55706.4022352314
211,2025-06-03,2025-06-24,8,480287.584,85.980003,41295.12791318275
211,2025-06-03,2025-06-24,9,482471.28,55.330002,26695.136887342564
211,2025-06-03,2025-06-24,10,486609.939,5.39,2622.82757121
211,2025-06-03,2025-06-24,11,489937.855,4.99,2444.78989645
211,2025-06-03,2025-06-24,12,492394.016,3.46,1703.68329536
211,2025-06-03,2025-06-24,13,493010.384,2.36,1163.50450624
211,2025-06-03,2025-06-24,14,492651.003,2.57,1266.11307771
211,2025-06-03,2025-06-24,15,492806.494,3.71,1828.31209274
211,2025-06-03,2025-06-24,16,493083.273,8.87,4373.648631509999
211,2025-06-03,2025-06-24,17,493459.853,52.09,25704.32374277
211,2025-06-03,2025-06-24,18,492703.195,87.800003,43259.34199910959
211,2025-06-03,2025-06-24,19,489889.588,109.410004,53598.821782638355
211,2025-06-03,2025-06-24,20,484447.731,132.910004,64387.94986500092
211,2025-06-03,2025-06-24,21,482228.111,94.059998,45358.37515620377
211,2025-06-03,2025-06-24,22,480613.766,84.0,40371.556344
211,2025-06-03,2025-06-24,23,477058.285,59.029999,28160.75008649171
212,2025-06-03,2025-08-03,0,287295.973,111.5,32033.5009895
212,2025-06-03,2025-08-03,1,292973.448,109.910004,32200.71284157379
212,2025-06-03,2025-08-03,2,304017.61,102.019997,31015.87566014717
212,2025-06-03,2025-08-03,3,319191.708,99.230003,31673.394142415123
212,2025-06-03,2025-08-03,4,324405.378,94.900002,30786.07102101076
212,2025-06-03,2025-08-03,5,319508.89,107.610001,34382.35197240889
212,2025-06-03,2025-08-03,6,304932.547,130.759995,39872.978321057264
212,2025-06-03,2025-08-03,7,282281.952,116.849998,32984.64552663609
212,2025-06-03,2025-08-03,8,257854.756,85.980003,22170.352694444267
212,2025-06-03,2025-08-03,9,234203.122,55.330002,12958.459208666245
212,2025-06-03,2025-08-03,10,203409.347,5.39,1096.3763803299998
212,2025-06-03,2025-08-03,11,182327.467,4.99,909.8140603300001
212,2025-06-03,2025-08-03,12,157378.968,3.46,544.5312292799999
212,2025-06-03,2025-08-03,13,126395.283,2.36,298.29286787999996
212,2025-06-03,2025-08-03,14,107198.089,2.57,275.49908873
212,2025-06-03,2025-08-03,15,105996.247,3.71,393.24607636999997
212,2025-06-03,2025-08-03,16,109545.009,8.87,971.66422983
212,2025-06-03,2025-08-03,17,122080.108,52.09,6359.15282572
212,2025-06-03,2025-08-03,18,152317.506,87.800003,13373.477483752516
212,2025-06-03,2025-08-03,19,194068.119,109.410004,21232.993676062477
212,2025-06-03,2025-08-03,20,242968.158,132.910004,32292.898851652626
212,2025-06-03,2025-08-03,21,280838.864,94.059998,26415.70298616227
212,2025-06-03,2025-08-03,22,306655.097,84.0,25759.028148
212,2025-06-03,2025-08-03,23,327506.727,59.029999,19332.721767303272
213,2025-06-03,2025-08-05,0,439998.701,111.5,49059.855161499996
213,2025-06-03,2025-08-05,1,465982.693,109.910004,51216.159651560774
213,2025-06-03,2025-08-05,2,483299.42,102.019997,49306.20537850174
213,2025-06-03,2025-08-05,3,490704.624,99.230003,48692.62131163387
213,2025-06-03,2025-08-05,4,492390.911,94.900002,46727.89843868183
213,2025-06-03,2025-08-05,5,488506.713,107.610001,52568.20787443671
213,2025-06-03,2025-08-05,6,474340.701,130.759995,62024.7876910565
213,2025-06-03,2025-08-05,7,455202.753,116.849998,53190.4407776445
213,2025-06-03,2025-08-05,8,451200.017,85.980003,38794.17881526005
213,2025-06-03,2025-08-05,9,456752.223,55.330002,25272.101412094446
213,2025-06-03,2025-08-05,10,464755.113,5.39,2505.03005907
213,2025-06-03,2025-08-05,11,469906.913,4.99,2344.83549587
213,2025-06-03,2025-08-05,12,475003.309,3.46,1643.51144914
213,2025-06-03,2025-08-05,13,481470.813,2.36,1136.27111868
213,2025-06-03,2025-08-05,14,485286.25,2.57,1247.1856624999998
213,2025-06-03,2025-08-05,15,484838.989,3.71,1798.75264919
213,2025-06-03,2025-08-05,16,483135.002,8.87,4285.407467739999
213,2025-06-03,2025-08-05,17,480991.252,52.09,25054.83431668
213,2025-06-03,2025-08-05,18,478001.475,87.800003,41968.53093900443
213,2025-06-03,2025-08-05,19,474866.796,109.410004,51955.178049827184
213,2025-06-03,2025-08-05,20,475417.32,132.910004,63187.71790286928
213,2025-06-03,2025-08-05,21,480475.031,94.059998,45193.480454909935
213,2025-06-03,2025-08-05,22,482542.14,84.0,40533.53976
213,2025-06-03,2025-08-05,23,484622.745,59.029999,28607.280152727253
214,2025-06-03,2025-08-18,0,17577.567,111.5,1959.8987204999999
214,2025-06-03,2025-08-18,1,17705.86,109.910004,1946.0511434234402
214,2025-06-03,2025-08-18,2,21279.353,102.019997,2170.919529221941
214,2025-06-03,2025-08-18,3,27142.932,99.230003,2693.393223788796
214,2025-06-03,2025-08-18,4,34364.814,94.900002,3261.220917329628
214,2025-06-03,2025-08-18,5,40897.945,107.610001,4401.027902347945
214,2025-06-03,2025-08-18,6,45338.351,130.759995,5928.4425500682455
214,2025-06-03,2025-08-18,7,48890.092,116.849998,5712.807152419816
214,2025-06-03,2025-08-18,8,52972.794,85.980003,4554.600987038381
214,2025-06-03,2025-08-18,9,50479.414,55.330002,2793.026077578828
214,2025-06-03,2025-08-18,10,42873.726,5.39,231.08938314000002
214,2025-06-03,2025-08-18,11,35626.839,4.99,177.77792660999998
214,2025-06-03,2025-08-18,12,35706.446,3.46,123.54430316000003
214,2025-06-03,2025-08-18,13,47539.41,2.36,112.1930076
214,2025-06-03,2025-08-18,14,70937.018,2.57,182.30813625999997
214,2025-06-03,2025-08-18,15,101989.751,3.71,378.38197621
214,2025-06-03,2025-08-18,16,137391.66,8.87,1218.6640241999999
214,2025-06-03,2025-08-18,17,178215.747,52.09,9283.258261230001
214,2025-06-03,2025-08-18,18,234389.082,87.800003,20579.36210276725
214,2025-06-03,2025-08-18,19,296772.556,109.410004,32469.886539050225
214,2025-06-03,2025-08-18,20,335080.143,132.910004,44535.50314645056
214,2025-06-03,2025-08-18,21,344490.792,94.059998,32402.803206538414
214,2025-06-03,2025-08-18,22,336873.813,84.0,28297.400292000002
214,2025-06-03,2025-08-18,23,320872.131,59.029999,18941.081572057865
215,2025-06-03,2025-10-07,0,52584.825,111.5,5863.207987499999
215,2025-06-03,2025-10-07,1,37060.673,109.910004,4073.3387176726924
215,2025-06-03,2025-10-07,2,33166.49,102.019997,3383.64521030053
215,2025-06-03,2025-10-07,3,35451.183,99.230003,3517.820995443549
215,2025-06-03,2025-10-07,4,23537.655,94.900002,2233.72350657531
215,2025-06-03,2025-10-07,5,9949.795,107.610001,1070.697449899795
215,2025-06-03,2025-10-07,6,3974.738,130.759995,519.73672100631
215,2025-06-03,2025-10-07,7,5838.339,116.849998,682.2099004733219
215,2025-06-03,2025-10-07,8,14058.747,85.980003,1208.7711092362408
215,2025-06-03,2025-10-07,9,29742.082,55.330002,1645.629456544164
215,2025-06-03,2025-10-07,10,54217.779,5.39,292.23382881
215,2025-06-03,2025-10-07,11,83811.825,4.99,418.22100675
215,2025-06-03,2025-10-07,12,119426.615,3.46,413.2160879
215,2025-06-03,2025-10-07,13,157824.619,2.36,372.46610084
215,2025-06-03,2025-10-07,14,190781.752,2.57,490.30910264
215,2025-06-03,2025-10-07,15,215215.595,3.71,798.44985745
215,2025-06-03,2025-10-07,16,226245.874,8.87,2006.80090238
215,2025-06-03,2025-10-07,17,230659.114,52.09,12015.03324826
215,2025-06-03,2025-10-07,18,257267.66,87.800003,22588.10131980298
215,2025-06-03,2025-10-07,19,308627.675,109.410004,33766.9551562607
215,2025-06-03,2025-10-07,20,371304.781,132.910004,49350.11992792912
215,2025-06-03,2025-10-07,21,422040.839,94.059998,39697.16047225832
215,2025-06-03,2025-10-07,22,452931.447,84.0,38046.241548
215,2025-06-03,2025-10-07,23,464717.747,59.029999,27432.28814069225
216,2025-06-03,2025-10-15,0,91707.831,111.5,10225.4231565
216,2025-06-03,2025-10-15,1,113247.357,109.910004,12447.01746085943
216,2025-06-03,2025-10-15,2,153185.276,102.019997,15627.961397964174
216,2025-06-03,2025-10-15,3,203872.292,99.230003,20230.248146776874
216,2025-06-03,2025-10-15,4,262806.573,94.900002,24940.34430331314
216,2025-06-03,2025-10-15,5,322976.11,107.610001,34755.45952007611
216,2025-06-03,2025-10-15,6,362395.605,130.759995,47386.847497821975
216,2025-06-03,2025-10-15,7,386844.318,116.849998,45202.75778461137
216,2025-06-03,2025-10-15,8,393809.477,85.980003,33859.74001388843
216,2025-06-03,2025-10-15,9,384707.193,55.330002,21285.84975810439
216,2025-06-03,2025-10-15,10,365986.439,5.39,1972.66690621
216,2025-06-03,2025-10-15,11,353426.343,4.99,1763.59745157
216,2025-06-03,2025-10-15,12,351802.947,3.46,1217.2381966199998
216,2025-06-03,2025-10-15,13,355178.057,2.36,838.2202145199999
216,2025-06-03,2025-10-15,14,365444.8,2.57,939.1931359999999
216,2025-06-03,2025-10-15,15,380591.906,3.71,1411.99597126
216,2025-06-03,2025-10-15,16,398401.75,8.87,3533.8235224999994
216,2025-06-03,2025-10-15,17,416778.548,52.09,21709.99456532
216,2025-06-03,2025-10-15,18,430082.184,87.800003,37761.21704544655
216,2025-06-03,2025-10-15,19,432275.782,109.410004,47295.295037723125
216,2025-06-03,2025-10-15,20,425230.172,132.910004,56517.343861440684
216,2025-06-03,2025-10-15,21,421783.992,94.059998,39673.00144395202
216,2025-06-03,2025-10-15,22,420429.908,84.0,35316.112272
216,2025-06-03,2025-10-15,23,417341.184,59.029999,24635.649674178814
217,2025-06-03,2025-10-29,0,301224.742,111.5,33586.558733000005
217,2025-06-03,2025-10-29,1,266375.944,109.910004,29277.381070543775
217,2025-06-03,2025-10-29,2,239224.123,102.019997,24405.64431078763
217,2025-06-03,2025-10-29,3,289740.297,99.230003,28750.93054053089
217,2025-06-03,2025-10-29,4,326188.974,94.900002,30955.334284977947
217,2025-06-03,2025-10-29,5,356256.647,107.610001,38336.778139926646
217,2025-06-03,2025-10-29,6,389927.094,130.759995,50986.86486180453
217,2025-06-03,2025-10-29,7,403542.844,116.849998,47153.98051431431
217,2025-06-03,2025-10-29,8,416199.553,85.980003,35784.838815538664
217,2025-06-03,2025-10-29,9,430988.338,55.330002,23846.585603516676
217,2025-06-03,2025-10-29,10,443073.187,5.39,2388.1644779299995
217,2025-06-03,2025-10-29,11,457554.093,4.99,2283.19492407
217,2025-06-03,2025-10-29,12,474054.794,3.46,1640.22958724
217,2025-06-03,2025-10-29,13,478852.125,2.36,1130.091015
217,2025-06-03,2025-10-29,14,479935.536,2.57,1233.43432752
217,2025-06-03,2025-10-29,15,475554.689,3.71,1764.30789619
217,2025-06-03,2025-10-29,16,463702.496,8.87,4113.04113952
217,2025-06-03,2025-10-29,17,446421.105,52.09,23254.07535945
217,2025-06-03,2025-10-29,18,432928.972,87.800003,38011.16504038691
217,2025-06-03,2025-10-29,19,438818.112,109.410004,48011.09138919245
217,2025-06-03,2025-10-29,20,448838.73,132.910004,59655.15739965491
217,2025-06-03,2025-10-29,21,459980.849,94.059998,43265.7977369783
217,2025-06-03,2025-10-29,22,444323.188,84.0,37323.147792
217,2025-06-03,2025-10-29,23,427854.294,59.029999,25256.238546965702
218,2025-06-03,2025-11-29,0,473760.413,111.5,52824.286049500006
218,2025-06-03,2025-11-29,1,470825.453,109.910004,51748.42742253181
218,2025-06-03,2025-11-29,2,466528.642,102.019997,47595.25065725407
218,2025-06-03,2025-11-29,3,460413.756,99.230003,45686.85838912126
218,2025-06-03,2025-11-29,4,455510.573,94.900002,43227.95428872114
218,2025-06-03,2025-11-29,5,454537.677,107.610001,48912.79987650768
218,2025-06-03,2025-11-29,6,452500.783,130.759995,59169.000122576086
218,2025-06-03,2025-11-29,7,446722.027,116.849998,52199.46796150595
218,2025-06-03,2025-11-29,8,444290.496,85.980003,38200.098178951484
218,2025-06-03,2025-11-29,9,443203.774,55.330002,24522.465701827547
218,2025-06-03,2025-11-29,10,439079.965,5.39,2366.64101135
218,2025-06-03,2025-11-29,11,438422.761,4.99,2187.72957739
218,2025-06-03,2025-11-29,12,439345.815,3.46,1520.1365199
218,2025-06-03,2025-11-29,13,434215.925,2.36,1024.7495829999998
218,2025-06-03,2025-11-29,14,423426.658,2.57,1088.20651106
218,2025-06-03,2025-11-29,15,400562.18,3.71,1486.0856878
218,2025-06-03,2025-11-29,16,371934.832,8.87,3299.0619598399994
