# Renewables.ninja Wind power (Point API) - 55.578, 15.776 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.578345", "lon": "15.776367", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "500000", "height": "130", "turbine": "Vestas V150 4000", "raw": "false"}}
time,local_time,electricity
2025-08-24 02:00,2025-08-24 03:00,471853.344
2025-08-24 03:00,2025-08-24 04:00,478425.657
2025-08-24 04:00,2025-08-24 05:00,480540.524
2025-08-24 05:00,2025-08-24 06:00,478139.140
2025-08-24 06:00,2025-08-24 07:00,473757.601
2025-08-24 07:00,2025-08-24 08:00,469147.332
2025-08-24 08:00,2025-08-24 09:00,468349.724
2025-08-24 09:00,2025-08-24 10:00,470874.970
2025-08-24 10:00,2025-08-24 11:00,474526.534
2025-08-24 11:00,2025-08-24 12:00,476987.035
2025-08-24 12:00,2025-08-24 13:00,477005.616
2025-08-24 13:00,2025-08-24 14:00,474347.387
2025-08-24 14:00,2025-08-24 15:00,469911.858
2025-08-24 15:00,2025-08-24 16:00,461286.557
2025-08-24 16:00,2025-08-24 17:00,445774.408
2025-08-24 17:00,2025-08-24 18:00,430389.182
2025-08-24 18:00,2025-08-24 19:00,427385.483
2025-08-24 19:00,2025-08-24 20:00,428928.139
2025-08-24 20:00,2025-08-24 21:00,425996.588
2025-08-24 21:00,2025-08-24 22:00,413991.608
2025-08-24 22:00,2025-08-24 23:00,403910.969
2025-08-24 23:00,2025-08-25 00:00,400904.154
2025-08-25 00:00,2025-08-25 01:00,406372.322
2025-08-25 01:00,2025-08-25 02:00,409726.896
2025-08-25 02:00,2025-08-25 03:00,412602.409
2025-08-25 03:00,2025-08-25 04:00,417524.621
2025-08-25 04:00,2025-08-25 05:00,423053.162
2025-08-25 05:00,2025-08-25 06:00,420159.398
2025-08-25 06:00,2025-08-25 07:00,392269.494
2025-08-25 07:00,2025-08-25 08:00,363867.020
2025-08-25 08:00,2025-08-25 09:00,349948.391
2025-08-25 09:00,2025-08-25 10:00,321711.548
2025-08-25 10:00,2025-08-25 11:00,296469.881
2025-08-25 11:00,2025-08-25 12:00,283190.759
2025-08-25 12:00,2025-08-25 13:00,266112.519
2025-08-25 13:00,2025-08-25 14:00,246957.676
2025-08-25 14:00,2025-08-25 15:00,224642.144
2025-08-25 15:00,2025-08-25 16:00,191946.757
2025-08-25 16:00,2025-08-25 17:00,158433.250
2025-08-25 17:00,2025-08-25 18:00,131794.512
2025-08-25 18:00,2025-08-25 19:00,111801.504
2025-08-25 19:00,2025-08-25 20:00,93075.760
2025-08-25 20:00,2025-08-25 21:00,79699.289
2025-08-25 21:00,2025-08-25 22:00,69836.731
2025-08-25 22:00,2025-08-25 23:00,65823.369
2025-08-25 23:00,2025-08-26 00:00,61253.492
2025-08-26 00:00,2025-08-26 01:00,54280.034
2025-08-26 01:00,2025-08-26 02:00,54844.811
2025-08-26 02:00,2025-08-26 03:00,64917.901
2025-08-26 03:00,2025-08-26 04:00,88179.500
2025-08-26 04:00,2025-08-26 05:00,110037.328
2025-08-26 05:00,2025-08-26 06:00,112965.293
2025-08-26 06:00,2025-08-26 07:00,99343.141
2025-08-26 07:00,2025-08-26 08:00,88880.224
2025-08-26 08:00,2025-08-26 09:00,74902.010
2025-08-26 09:00,2025-08-26 10:00,62362.973
2025-08-26 10:00,2025-08-26 11:00,53019.620
2025-08-26 11:00,2025-08-26 12:00,51360.385
2025-08-26 12:00,2025-08-26 13:00,58740.207
2025-08-26 13:00,2025-08-26 14:00,73721.004
2025-08-26 14:00,2025-08-26 15:00,87491.043
2025-08-26 15:00,2025-08-26 16:00,97493.782
2025-08-26 16:00,2025-08-26 17:00,110949.956
2025-08-26 17:00,2025-08-26 18:00,132544.208
2025-08-26 18:00,2025-08-26 19:00,159408.872
2025-08-26 19:00,2025-08-26 20:00,177039.990
2025-08-26 20:00,2025-08-26 21:00,181566.946
2025-08-26 21:00,2025-08-26 22:00,170409.207
2025-08-26 22:00,2025-08-26 23:00,150670.946
2025-08-26 23:00,2025-08-27 00:00,123968.392
2025-08-27 00:00,2025-08-27 01:00,88047.767
2025-08-27 01:00,2025-08-27 02:00,72558.782
2025-08-27 02:00,2025-08-27 03:00,78597.238
2025-08-27 03:00,2025-08-27 04:00,92434.238
2025-08-27 04:00,2025-08-27 05:00,112413.652
2025-08-27 05:00,2025-08-27 06:00,144547.384
2025-08-27 06:00,2025-08-27 07:00,179972.022
2025-08-27 07:00,2025-08-27 08:00,216747.884
2025-08-27 08:00,2025-08-27 09:00,253852.353
2025-08-27 09:00,2025-08-27 10:00,270720.752
2025-08-27 10:00,2025-08-27 11:00,276870.971
2025-08-27 11:00,2025-08-27 12:00,288351.192
2025-08-27 12:00,2025-08-27 13:00,308359.845
2025-08-27 13:00,2025-08-27 14:00,319051.082
2025-08-27 14:00,2025-08-27 15:00,325072.502
2025-08-27 15:00,2025-08-27 16:00,339822.998
2025-08-27 16:00,2025-08-27 17:00,363036.324
2025-08-27 17:00,2025-08-27 18:00,383312.113
2025-08-27 18:00,2025-08-27 19:00,395851.194
2025-08-27 19:00,2025-08-27 20:00,400866.892
2025-08-27 20:00,2025-08-27 21:00,409067.041
2025-08-27 21:00,2025-08-27 22:00,403232.018
2025-08-27 22:00,2025-08-27 23:00,399945.580
2025-08-27 23:00,2025-08-28 00:00,404082.106
2025-08-28 00:00,2025-08-28 01:00,400913.585
2025-08-28 01:00,2025-08-28 02:00,379798.326
2025-08-28 02:00,2025-08-28 03:00,336375.662
2025-08-28 03:00,2025-08-28 04:00,267098.377
2025-08-28 04:00,2025-08-28 05:00,210363.279
2025-08-28 05:00,2025-08-28 06:00,171742.634
2025-08-28 06:00,2025-08-28 07:00,148485.117
2025-08-28 07:00,2025-08-28 08:00,96072.543
2025-08-28 08:00,2025-08-28 09:00,63936.040
2025-08-28 09:00,2025-08-28 10:00,31579.395
2025-08-28 10:00,2025-08-28 11:00,23772.585
2025-08-28 11:00,2025-08-28 12:00,38341.389
2025-08-28 12:00,2025-08-28 13:00,58305.844
2025-08-28 13:00,2025-08-28 14:00,98089.611
2025-08-28 14:00,2025-08-28 15:00,137995.484
2025-08-28 15:00,2025-08-28 16:00,215233.329
2025-08-28 16:00,2025-08-28 17:00,315861.144
2025-08-28 17:00,2025-08-28 18:00,359962.611
2025-08-28 18:00,2025-08-28 19:00,347366.010
2025-08-28 19:00,2025-08-28 20:00,320861.476
2025-08-28 20:00,2025-08-28 21:00,325156.852
2025-08-28 21:00,2025-08-28 22:00,329051.195
2025-08-28 22:00,2025-08-28 23:00,317186.255
2025-08-28 23:00,2025-08-29 00:00,279340.491
2025-08-29 00:00,2025-08-29 01:00,229039.972
2025-08-29 01:00,2025-08-29 02:00,161356.204
2025-08-29 02:00,2025-08-29 03:00,83134.593
2025-08-29 03:00,2025-08-29 04:00,26957.061
2025-08-29 04:00,2025-08-29 05:00,32318.718
2025-08-29 05:00,2025-08-29 06:00,73907.313
2025-08-29 06:00,2025-08-29 07:00,102780.852
2025-08-29 07:00,2025-08-29 08:00,120491.967
2025-08-29 08:00,2025-08-29 09:00,157245.394
2025-08-29 09:00,2025-08-29 10:00,175916.118
2025-08-29 10:00,2025-08-29 11:00,154074.087
2025-08-29 11:00,2025-08-29 12:00,123138.087
2025-08-29 12:00,2025-08-29 13:00,110582.449
2025-08-29 13:00,2025-08-29 14:00,134300.110
2025-08-29 14:00,2025-08-29 15:00,183849.447
2025-08-29 15:00,2025-08-29 16:00,169795.929
2025-08-29 16:00,2025-08-29 17:00,147337.220
2025-08-29 17:00,2025-08-29 18:00,181718.879
2025-08-29 18:00,2025-08-29 19:00,220960.661
2025-08-29 19:00,2025-08-29 20:00,235797.637
2025-08-29 20:00,2025-08-29 21:00,212380.682
2025-08-29 21:00,2025-08-29 22:00,169856.366
2025-08-29 22:00,2025-08-29 23:00,133776.036
2025-08-29 23:00,2025-08-30 00:00,105590.007
2025-08-30 00:00,2025-08-30 01:00,67083.835
2025-08-30 01:00,2025-08-30 02:00,34385.291
2025-08-30 02:00,2025-08-30 03:00,35284.313
2025-08-30 03:00,2025-08-30 04:00,53011.658
2025-08-30 04:00,2025-08-30 05:00,74572.231
2025-08-30 05:00,2025-08-30 06:00,86414.383
2025-08-30 06:00,2025-08-30 07:00,95680.323
2025-08-30 07:00,2025-08-30 08:00,97259.639
2025-08-30 08:00,2025-08-30 09:00,77164.186
2025-08-30 09:00,2025-08-30 10:00,52096.910
2025-08-30 10:00,2025-08-30 11:00,34979.456
2025-08-30 11:00,2025-08-30 12:00,40974.733
2025-08-30 12:00,2025-08-30 13:00,62638.088
2025-08-30 13:00,2025-08-30 14:00,74709.291
2025-08-30 14:00,2025-08-30 15:00,72508.540
2025-08-30 15:00,2025-08-30 16:00,70230.634
2025-08-30 16:00,2025-08-30 17:00,79649.442
2025-08-30 17:00,2025-08-30 18:00,103462.208
2025-08-30 18:00,2025-08-30 19:00,131804.475
2025-08-30 19:00,2025-08-30 20:00,145003.152
2025-08-30 20:00,2025-08-30 21:00,156298.361
2025-08-30 21:00,2025-08-30 22:00,159908.793
2025-08-30 22:00,2025-08-30 23:00,161774.448
2025-08-30 23:00,2025-08-31 00:00,151771.928
2025-08-31 00:00,2025-08-31 01:00,143290.637
2025-08-31 01:00,2025-08-31 02:00,147360.652
2025-08-31 02:00,2025-08-31 03:00,147008.523
2025-08-31 03:00,2025-08-31 04:00,129985.510
2025-08-31 04:00,2025-08-31 05:00,95554.796
2025-08-31 05:00,2025-08-31 06:00,58206.897
2025-08-31 06:00,2025-08-31 07:00,34908.523
2025-08-31 07:00,2025-08-31 08:00,28698.486
2025-08-31 08:00,2025-08-31 09:00,37124.623
2025-08-31 09:00,2025-08-31 10:00,49130.170
2025-08-31 10:00,2025-08-31 11:00,60211.997
2025-08-31 11:00,2025-08-31 12:00,65718.662
2025-08-31 12:00,2025-08-31 13:00,64753.008
2025-08-31 13:00,2025-08-31 14:00,60833.007
2025-08-31 14:00,2025-08-31 15:00,55274.207
2025-08-31 15:00,2025-08-31 16:00,53117.472
2025-08-31 16:00,2025-08-31 17:00,66140.264
2025-08-31 17:00,2025-08-31 18:00,99831.756
2025-08-31 18:00,2025-08-31 19:00,145695.972
2025-08-31 19:00,2025-08-31 20:00,189952.480
2025-08-31 20:00,2025-08-31 21:00,228864.984
2025-08-31 21:00,2025-08-31 22:00,254101.965
2025-08-31 22:00,2025-08-31 23:00,271672.881
2025-08-31 23:00,2025-09-01 00:00,287107.615
2025-09-01 00:00,2025-09-01 01:00,294478.339
2025-09-01 01:00,2025-09-01 02:00,299736.479
2025-09-01 02:00,2025-09-01 03:00,306407.498
2025-09-01 03:00,2025-09-01 04:00,318022.804
2025-09-01 04:00,2025-09-01 05:00,334982.306
2025-09-01 05:00,2025-09-01 06:00,352517.592
2025-09-01 06:00,2025-09-01 07:00,373002.895
2025-09-01 07:00,2025-09-01 08:00,391046.981
2025-09-01 08:00,2025-09-01 09:00,401957.248
2025-09-01 09:00,2025-09-01 10:00,401870.993
2025-09-01 10:00,2025-09-01 11:00,392997.673
2025-09-01 11:00,2025-09-01 12:00,381294.471
2025-09-01 12:00,2025-09-01 13:00,385431.637
2025-09-01 13:00,2025-09-01 14:00,405315.025
2025-09-01 14:00,2025-09-01 15:00,427170.601
2025-09-01 15:00,2025-09-01 16:00,444917.012
2025-09-01 16:00,2025-09-01 17:00,456374.869
2025-09-01 17:00,2025-09-01 18:00,463382.173
2025-09-01 18:00,2025-09-01 19:00,468102.007
2025-09-01 19:00,2025-09-01 20:00,471660.411
2025-09-01 20:00,2025-09-01 21:00,471210.955
2025-09-01 21:00,2025-09-01 22:00,468708.996
2025-09-01 22:00,2025-09-01 23:00,459384.721
2025-09-01 23:00,2025-09-02 00:00,434391.280
2025-09-02 00:00,2025-09-02 01:00,377578.419
2025-09-02 01:00,2025-09-02 02:00,309997.503
2025-09-02 02:00,2025-09-02 03:00,264367.716
2025-09-02 03:00,2025-09-02 04:00,218064.003
2025-09-02 04:00,2025-09-02 05:00,183837.633
2025-09-02 05:00,2025-09-02 06:00,164368.817
2025-09-02 06:00,2025-09-02 07:00,149174.512
2025-09-02 07:00,2025-09-02 08:00,135009.796
2025-09-02 08:00,2025-09-02 09:00,124554.560
2025-09-02 09:00,2025-09-02 10:00,114465.665
2025-09-02 10:00,2025-09-02 11:00,104221.444
2025-09-02 11:00,2025-09-02 12:00,93841.702
2025-09-02 12:00,2025-09-02 13:00,82226.522
2025-09-02 13:00,2025-09-02 14:00,57652.267
2025-09-02 14:00,2025-09-02 15:00,34692.241
2025-09-02 15:00,2025-09-02 16:00,24572.937
2025-09-02 16:00,2025-09-02 17:00,27268.042
2025-09-02 17:00,2025-09-02 18:00,41455.120
2025-09-02 18:00,2025-09-02 19:00,71384.750
2025-09-02 19:00,2025-09-02 20:00,125692.168
2025-09-02 20:00,2025-09-02 21:00,190314.265
2025-09-02 21:00,2025-09-02 22:00,248541.062
2025-09-02 22:00,2025-09-02 23:00,275318.237
2025-09-02 23:00,2025-09-03 00:00,278953.735
2025-09-03 00:00,2025-09-03 01:00,275318.423
2025-09-03 01:00,2025-09-03 02:00,255686.959
2025-09-03 02:00,2025-09-03 03:00,228489.401
2025-09-03 03:00,2025-09-03 04:00,183836.131
2025-09-03 04:00,2025-09-03 05:00,138869.148
2025-09-03 05:00,2025-09-03 06:00,113151.258
2025-09-03 06:00,2025-09-03 07:00,122787.104
2025-09-03 07:00,2025-09-03 08:00,178884.579
2025-09-03 08:00,2025-09-03 09:00,251189.408
2025-09-03 09:00,2025-09-03 10:00,304929.559
2025-09-03 10:00,2025-09-03 11:00,332035.419
2025-09-03 11:00,2025-09-03 12:00,333401.765
2025-09-03 12:00,2025-09-03 13:00,316006.235
2025-09-03 13:00,2025-09-03 14:00,295987.882
2025-09-03 14:00,2025-09-03 15:00,282283.458
2025-09-03 15:00,2025-09-03 16:00,277449.823
2025-09-03 16:00,2025-09-03 17:00,301229.150
2025-09-03 17:00,2025-09-03 18:00,343857.449
2025-09-03 18:00,2025-09-03 19:00,388684.518
2025-09-03 19:00,2025-09-03 20:00,418614.777
2025-09-03 20:00,2025-09-03 21:00,437199.703
2025-09-03 21:00,2025-09-03 22:00,445426.781
2025-09-03 22:00,2025-09-03 23:00,447466.399
2025-09-03 23:00,2025-09-04 00:00,442891.434
2025-09-04 00:00,2025-09-04 01:00,439434.040
2025-09-04 01:00,2025-09-04 02:00,435904.355
2025-09-04 02:00,2025-09-04 03:00,431788.128
2025-09-04 03:00,2025-09-04 04:00,424850.081
2025-09-04 04:00,2025-09-04 05:00,416125.385
2025-09-04 05:00,2025-09-04 06:00,406148.964
2025-09-04 06:00,2025-09-04 07:00,391133.247
2025-09-04 07:00,2025-09-04 08:00,378156.549
2025-09-04 08:00,2025-09-04 09:00,365431.991
2025-09-04 09:00,2025-09-04 10:00,346046.604
2025-09-04 10:00,2025-09-04 11:00,322993.391
2025-09-04 11:00,2025-09-04 12:00,294806.640
2025-09-04 12:00,2025-09-04 13:00,260547.392
2025-09-04 13:00,2025-09-04 14:00,218395.804
2025-09-04 14:00,2025-09-04 15:00,182340.258
2025-09-04 15:00,2025-09-04 16:00,149721.386
2025-09-04 16:00,2025-09-04 17:00,89186.714
2025-09-04 17:00,2025-09-04 18:00,49782.436
2025-09-04 18:00,2025-09-04 19:00,48649.870
2025-09-04 19:00,2025-09-04 20:00,87513.828
2025-09-04 20:00,2025-09-04 21:00,140320.804
2025-09-04 21:00,2025-09-04 22:00,175253.072
2025-09-04 22:00,2025-09-04 23:00,194049.199
2025-09-04 23:00,2025-09-05 00:00,210730.180
2025-09-05 00:00,2025-09-05 01:00,215890.221
2025-09-05 01:00,2025-09-05 02:00,211985.750
2025-09-05 02:00,2025-09-05 03:00,217836.004
2025-09-05 03:00,2025-09-05 04:00,226583.064
2025-09-05 04:00,2025-09-05 05:00,236288.576
2025-09-05 05:00,2025-09-05 06:00,241380.605
2025-09-05 06:00,2025-09-05 07:00,250435.836
2025-09-05 07:00,2025-09-05 08:00,269123.049
2025-09-05 08:00,2025-09-05 09:00,285601.883
2025-09-05 09:00,2025-09-05 10:00,291359.303
2025-09-05 10:00,2025-09-05 11:00,255288.782
2025-09-05 11:00,2025-09-05 12:00,177045.408
2025-09-05 12:00,2025-09-05 13:00,120943.525
2025-09-05 13:00,2025-09-05 14:00,132964.721
2025-09-05 14:00,2025-09-05 15:00,204830.626
2025-09-05 15:00,2025-09-05 16:00,299735.354
2025-09-05 16:00,2025-09-05 17:00,367195.491
2025-09-05 17:00,2025-09-05 18:00,398930.782
2025-09-05 18:00,2025-09-05 19:00,412422.699
2025-09-05 19:00,2025-09-05 20:00,407754.775
2025-09-05 20:00,2025-09-05 21:00,406773.836
2025-09-05 21:00,2025-09-05 22:00,398376.041
2025-09-05 22:00,2025-09-05 23:00,388008.003
2025-09-05 23:00,2025-09-06 00:00,378756.862
2025-09-06 00:00,2025-09-06 01:00,367207.773
2025-09-06 01:00,2025-09-06 02:00,351981.730
2025-09-06 02:00,2025-09-06 03:00,342799.410
2025-09-06 03:00,2025-09-06 04:00,328957.170
2025-09-06 04:00,2025-09-06 05:00,313302.188
2025-09-06 05:00,2025-09-06 06:00,294480.077
2025-09-06 06:00,2025-09-06 07:00,277231.834
2025-09-06 07:00,2025-09-06 08:00,255681.883
2025-09-06 08:00,2025-09-06 09:00,229066.558
2025-09-06 09:00,2025-09-06 10:00,210829.390
2025-09-06 10:00,2025-09-06 11:00,206310.861
2025-09-06 11:00,2025-09-06 12:00,218106.861
2025-09-06 12:00,2025-09-06 13:00,233623.666
2025-09-06 13:00,2025-09-06 14:00,224639.437
2025-09-06 14:00,2025-09-06 15:00,192326.119
2025-09-06 15:00,2025-09-06 16:00,167116.467
2025-09-06 16:00,2025-09-06 17:00,158432.911
2025-09-06 17:00,2025-09-06 18:00,158438.541
2025-09-06 18:00,2025-09-06 19:00,170499.270
2025-09-06 19:00,2025-09-06 20:00,185621.634
2025-09-06 20:00,2025-09-06 21:00,203259.008
2025-09-06 21:00,2025-09-06 22:00,231817.235
2025-09-06 22:00,2025-09-06 23:00,268333.872
2025-09-06 23:00,2025-09-07 00:00,291862.388
2025-09-07 00:00,2025-09-07 01:00,286109.372
2025-09-07 01:00,2025-09-07 02:00,255684.200
2025-09-07 02:00,2025-09-07 03:00,231009.049
2025-09-07 03:00,2025-09-07 04:00,206932.634
2025-09-07 04:00,2025-09-07 05:00,183869.529
2025-09-07 05:00,2025-09-07 06:00,161704.543
2025-09-07 06:00,2025-09-07 07:00,147281.462
2025-09-07 07:00,2025-09-07 08:00,137262.429
2025-09-07 08:00,2025-09-07 09:00,128356.541
2025-09-07 09:00,2025-09-07 10:00,120963.499
2025-09-07 10:00,2025-09-07 11:00,117135.530
2025-09-07 11:00,2025-09-07 12:00,125353.103
2025-09-07 12:00,2025-09-07 13:00,130463.827
2025-09-07 13:00,2025-09-07 14:00,132964.273
2025-09-07 14:00,2025-09-07 15:00,134501.770
2025-09-07 15:00,2025-09-07 16:00,145025.633
2025-09-07 16:00,2025-09-07 17:00,161356.094
2025-09-07 17:00,2025-09-07 18:00,175074.984
2025-09-07 18:00,2025-09-07 19:00,185393.350
2025-09-07 19:00,2025-09-07 20:00,193108.867
2025-09-07 20:00,2025-09-07 21:00,199029.098
2025-09-07 21:00,2025-09-07 22:00,196465.266
2025-09-07 22:00,2025-09-07 23:00,185391.496
2025-09-07 23:00,2025-09-08 00:00,165037.422
2025-09-08 00:00,2025-09-08 01:00,140718.536
2025-09-08 01:00,2025-09-08 02:00,118812.929
2025-09-08 02:00,2025-09-08 03:00,105723.810
2025-09-08 03:00,2025-09-08 04:00,107953.097
2025-09-08 04:00,2025-09-08 05:00,131643.803
2025-09-08 05:00,2025-09-08 06:00,159878.555
2025-09-08 06:00,2025-09-08 07:00,170233.829
2025-09-08 07:00,2025-09-08 08:00,164542.141
2025-09-08 08:00,2025-09-08 09:00,143508.010
2025-09-08 09:00,2025-09-08 10:00,133580.906
2025-09-08 10:00,2025-09-08 11:00,148692.077
2025-09-08 11:00,2025-09-08 12:00,182994.233
2025-09-08 12:00,2025-09-08 13:00,215892.561
2025-09-08 13:00,2025-09-08 14:00,242970.570
2025-09-08 14:00,2025-09-08 15:00,268145.252
2025-09-08 15:00,2025-09-08 16:00,286971.130
2025-09-08 16:00,2025-09-08 17:00,296418.604
2025-09-08 17:00,2025-09-08 18:00,303753.311
2025-09-08 18:00,2025-09-08 19:00,316620.283
2025-09-08 19:00,2025-09-08 20:00,319003.838
2025-09-08 20:00,2025-09-08 21:00,318023.261
2025-09-08 21:00,2025-09-08 22:00,321548.007
2025-09-08 22:00,2025-09-08 23:00,323401.164
2025-09-08 23:00,2025-09-09 00:00,317354.674
2025-09-09 00:00,2025-09-09 01:00,303085.568
2025-09-09 01:00,2025-09-09 02:00,288122.091
2025-09-09 02:00,2025-09-09 03:00,282282.678
2025-09-09 03:00,2025-09-09 04:00,272548.605
2025-09-09 04:00,2025-09-09 05:00,269858.631
2025-09-09 05:00,2025-09-09 06:00,273762.000
2025-09-09 06:00,2025-09-09 07:00,273762.000
2025-09-09 07:00,2025-09-09 08:00,277234.422
2025-09-09 08:00,2025-09-09 09:00,290325.306
2025-09-09 09:00,2025-09-09 10:00,305163.842
2025-09-09 10:00,2025-09-09 11:00,318007.233
2025-09-09 11:00,2025-09-09 12:00,329457.897
2025-09-09 12:00,2025-09-09 13:00,347355.216
2025-09-09 13:00,2025-09-09 14:00,369767.432
2025-09-09 14:00,2025-09-09 15:00,397999.622
2025-09-09 15:00,2025-09-09 16:00,417353.400
2025-09-09 16:00,2025-09-09 17:00,430372.033
2025-09-09 17:00,2025-09-09 18:00,439977.982
2025-09-09 18:00,2025-09-09 19:00,443747.151
2025-09-09 19:00,2025-09-09 20:00,440865.321
2025-09-09 20:00,2025-09-09 21:00,444498.693
2025-09-09 21:00,2025-09-09 22:00,427914.828
2025-09-09 22:00,2025-09-09 23:00,410830.158
2025-09-09 23:00,2025-09-10 00:00,390760.237
2025-09-10 00:00,2025-09-10 01:00,373367.964
2025-09-10 01:00,2025-09-10 02:00,363010.772
2025-09-10 02:00,2025-09-10 03:00,360219.699
2025-09-10 03:00,2025-09-10 04:00,361802.430
2025-09-10 04:00,2025-09-10 05:00,378393.254
2025-09-10 05:00,2025-09-10 06:00,402656.926
2025-09-10 06:00,2025-09-10 07:00,428249.462
2025-09-10 07:00,2025-09-10 08:00,452508.440
2025-09-10 08:00,2025-09-10 09:00,460878.251
2025-09-10 09:00,2025-09-10 10:00,461290.235
2025-09-10 10:00,2025-09-10 11:00,458002.223
2025-09-10 11:00,2025-09-10 12:00,453395.628
2025-09-10 12:00,2025-09-10 13:00,452498.350
2025-09-10 13:00,2025-09-10 14:00,455951.330
2025-09-10 14:00,2025-09-10 15:00,460052.400
2025-09-10 15:00,2025-09-10 16:00,463974.999
2025-09-10 16:00,2025-09-10 17:00,461695.546
2025-09-10 17:00,2025-09-10 18:00,460702.642
2025-09-10 18:00,2025-09-10 19:00,461490.288
2025-09-10 19:00,2025-09-10 20:00,458412.160
2025-09-10 20:00,2025-09-10 21:00,458597.169
2025-09-10 21:00,2025-09-10 22:00,455416.975
2025-09-10 22:00,2025-09-10 23:00,444358.253
2025-09-10 23:00,2025-09-11 00:00,414411.828
2025-09-11 00:00,2025-09-11 01:00,365490.597
2025-09-11 01:00,2025-09-11 02:00,313820.943
2025-09-11 02:00,2025-09-11 03:00,212549.620
2025-09-11 03:00,2025-09-11 04:00,190067.590
2025-09-11 04:00,2025-09-11 05:00,241719.459
2025-09-11 05:00,2025-09-11 06:00,254363.691
2025-09-11 06:00,2025-09-11 07:00,235569.452
2025-09-11 07:00,2025-09-11 08:00,200037.373
2025-09-11 08:00,2025-09-11 09:00,165034.508
2025-09-11 09:00,2025-09-11 10:00,167037.638
2025-09-11 10:00,2025-09-11 11:00,221462.119
2025-09-11 11:00,2025-09-11 12:00,330637.640
2025-09-11 12:00,2025-09-11 13:00,413543.899
2025-09-11 13:00,2025-09-11 14:00,443337.175
2025-09-11 14:00,2025-09-11 15:00,439431.035
2025-09-11 15:00,2025-09-11 16:00,398951.552
2025-09-11 16:00,2025-09-11 17:00,375293.469
2025-09-11 17:00,2025-09-11 18:00,384137.074
2025-09-11 18:00,2025-09-11 19:00,409006.479
2025-09-11 19:00,2025-09-11 20:00,418898.898
2025-09-11 20:00,2025-09-11 21:00,410510.206
2025-09-11 21:00,2025-09-11 22:00,379870.941
2025-09-11 22:00,2025-09-11 23:00,335518.627
2025-09-11 23:00,2025-09-12 00:00,308750.908
2025-09-12 00:00,2025-09-12 01:00,294832.898
2025-09-12 01:00,2025-09-12 02:00,299731.047
2025-09-12 02:00,2025-09-12 03:00,302604.651
2025-09-12 03:00,2025-09-12 04:00,289395.713
2025-09-12 04:00,2025-09-12 05:00,296737.163
2025-09-12 05:00,2025-09-12 06:00,336145.363
2025-09-12 06:00,2025-09-12 07:00,377593.412
2025-09-12 07:00,2025-09-12 08:00,406503.589
2025-09-12 08:00,2025-09-12 09:00,424507.065
2025-09-12 09:00,2025-09-12 10:00,428891.256
2025-09-12 10:00,2025-09-12 11:00,424911.724
2025-09-12 11:00,2025-09-12 12:00,421041.465
2025-09-12 12:00,2025-09-12 13:00,412435.031
2025-09-12 13:00,2025-09-12 14:00,400135.730
2025-09-12 14:00,2025-09-12 15:00,387359.678
2025-09-12 15:00,2025-09-12 16:00,377559.275
2025-09-12 16:00,2025-09-12 17:00,365416.686
2025-09-12 17:00,2025-09-12 18:00,355793.923
2025-09-12 18:00,2025-09-12 19:00,352699.540
2025-09-12 19:00,2025-09-12 20:00,351947.394
2025-09-12 20:00,2025-09-12 21:00,351821.293
2025-09-12 21:00,2025-09-12 22:00,351063.643
2025-09-12 22:00,2025-09-12 23:00,352425.925
2025-09-12 23:00,2025-09-13 00:00,347367.996
2025-09-13 00:00,2025-09-13 01:00,336771.151
2025-09-13 01:00,2025-09-13 02:00,319437.949
2025-09-13 02:00,2025-09-13 03:00,299735.582
2025-09-13 03:00,2025-09-13 04:00,277861.414
2025-09-13 04:00,2025-09-13 05:00,262733.004
2025-09-13 05:00,2025-09-13 06:00,269859.336
2025-09-13 06:00,2025-09-13 07:00,299193.376
2025-09-13 07:00,2025-09-13 08:00,335274.845
2025-09-13 08:00,2025-09-13 09:00,356775.081
2025-09-13 09:00,2025-09-13 10:00,359337.208
2025-09-13 10:00,2025-09-13 11:00,353914.152
2025-09-13 11:00,2025-09-13 12:00,367198.252
2025-09-13 12:00,2025-09-13 13:00,383266.322
2025-09-13 13:00,2025-09-13 14:00,388807.578
2025-09-13 14:00,2025-09-13 15:00,391161.057
2025-09-13 15:00,2025-09-13 16:00,386269.444
2025-09-13 16:00,2025-09-13 17:00,398941.999
2025-09-13 17:00,2025-09-13 18:00,420416.396
2025-09-13 18:00,2025-09-13 19:00,448707.884
