# Renewables.ninja Wind power (Point API) - 55.578, 15.776 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.578345", "lon": "15.776367", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "500", "height": "130", "turbine": "Vestas V150 4000", "raw": "false"}}
time,local_time,electricity
2025-08-13 11:00,2025-08-13 12:00,190.788
2025-08-13 12:00,2025-08-13 13:00,232.922
2025-08-13 13:00,2025-08-13 14:00,276.607
2025-08-13 14:00,2025-08-13 15:00,308.692
2025-08-13 15:00,2025-08-13 16:00,326.110
2025-08-13 16:00,2025-08-13 17:00,334.840
2025-08-13 17:00,2025-08-13 18:00,340.136
2025-08-13 18:00,2025-08-13 19:00,351.516
2025-08-13 19:00,2025-08-13 20:00,361.916
2025-08-13 20:00,2025-08-13 21:00,363.615
2025-08-13 21:00,2025-08-13 22:00,360.119
2025-08-13 22:00,2025-08-13 23:00,354.408
2025-08-13 23:00,2025-08-14 00:00,347.360
2025-08-14 00:00,2025-08-14 01:00,341.455
2025-08-14 01:00,2025-08-14 02:00,343.357
2025-08-14 02:00,2025-08-14 03:00,346.055
2025-08-14 03:00,2025-08-14 04:00,350.060
2025-08-14 04:00,2025-08-14 05:00,358.712
2025-08-14 05:00,2025-08-14 06:00,349.944
2025-08-14 06:00,2025-08-14 07:00,324.404
2025-08-14 07:00,2025-08-14 08:00,322.571
2025-08-14 08:00,2025-08-14 09:00,336.795
2025-08-14 09:00,2025-08-14 10:00,332.034
2025-08-14 10:00,2025-08-14 11:00,329.281
2025-08-14 11:00,2025-08-14 12:00,353.960
2025-08-14 12:00,2025-08-14 13:00,387.703
2025-08-14 13:00,2025-08-14 14:00,414.098
2025-08-14 14:00,2025-08-14 15:00,421.765
2025-08-14 15:00,2025-08-14 16:00,420.331
2025-08-14 16:00,2025-08-14 17:00,420.171
2025-08-14 17:00,2025-08-14 18:00,422.607
2025-08-14 18:00,2025-08-14 19:00,430.265
2025-08-14 19:00,2025-08-14 20:00,436.549
2025-08-14 20:00,2025-08-14 21:00,435.884
2025-08-14 21:00,2025-08-14 22:00,423.244
2025-08-14 22:00,2025-08-14 23:00,407.121
2025-08-14 23:00,2025-08-15 00:00,395.631
2025-08-15 00:00,2025-08-15 01:00,387.344
2025-08-15 01:00,2025-08-15 02:00,377.929
2025-08-15 02:00,2025-08-15 03:00,363.009
2025-08-15 03:00,2025-08-15 04:00,351.874
2025-08-15 04:00,2025-08-15 05:00,302.106
2025-08-15 05:00,2025-08-15 06:00,190.791
2025-08-15 06:00,2025-08-15 07:00,221.904
2025-08-15 07:00,2025-08-15 08:00,287.651
2025-08-15 08:00,2025-08-15 09:00,261.818
2025-08-15 09:00,2025-08-15 10:00,275.318
2025-08-15 10:00,2025-08-15 11:00,356.256
2025-08-15 11:00,2025-08-15 12:00,400.214
2025-08-15 12:00,2025-08-15 13:00,410.499
2025-08-15 13:00,2025-08-15 14:00,418.200
2025-08-15 14:00,2025-08-15 15:00,452.486
2025-08-15 15:00,2025-08-15 16:00,477.403
2025-08-15 16:00,2025-08-15 17:00,484.217
2025-08-15 17:00,2025-08-15 18:00,482.721
2025-08-15 18:00,2025-08-15 19:00,474.592
2025-08-15 19:00,2025-08-15 20:00,465.281
2025-08-15 20:00,2025-08-15 21:00,460.062
2025-08-15 21:00,2025-08-15 22:00,458.469
2025-08-15 22:00,2025-08-15 23:00,452.519
2025-08-15 23:00,2025-08-16 00:00,445.768
2025-08-16 00:00,2025-08-16 01:00,443.703
2025-08-16 01:00,2025-08-16 02:00,433.917
2025-08-16 02:00,2025-08-16 03:00,422.552
2025-08-16 03:00,2025-08-16 04:00,409.648
2025-08-16 04:00,2025-08-16 05:00,385.556
2025-08-16 05:00,2025-08-16 06:00,340.490
2025-08-16 06:00,2025-08-16 07:00,272.431
2025-08-16 07:00,2025-08-16 08:00,202.890
2025-08-16 08:00,2025-08-16 09:00,143.517
2025-08-16 09:00,2025-08-16 10:00,97.798
2025-08-16 10:00,2025-08-16 11:00,68.493
2025-08-16 11:00,2025-08-16 12:00,55.945
2025-08-16 12:00,2025-08-16 13:00,60.334
2025-08-16 13:00,2025-08-16 14:00,95.019
2025-08-16 14:00,2025-08-16 15:00,150.071
2025-08-16 15:00,2025-08-16 16:00,204.828
2025-08-16 16:00,2025-08-16 17:00,257.704
2025-08-16 17:00,2025-08-16 18:00,302.716
2025-08-16 18:00,2025-08-16 19:00,330.647
2025-08-16 19:00,2025-08-16 20:00,344.500
2025-08-16 20:00,2025-08-16 21:00,345.297
2025-08-16 21:00,2025-08-16 22:00,319.436
2025-08-16 22:00,2025-08-16 23:00,288.161
2025-08-16 23:00,2025-08-17 00:00,268.246
2025-08-17 00:00,2025-08-17 01:00,254.099
2025-08-17 01:00,2025-08-17 02:00,252.382
2025-08-17 02:00,2025-08-17 03:00,265.324
2025-08-17 03:00,2025-08-17 04:00,278.018
2025-08-17 04:00,2025-08-17 05:00,287.652
2025-08-17 05:00,2025-08-17 06:00,311.536
2025-08-17 06:00,2025-08-17 07:00,308.277
2025-08-17 07:00,2025-08-17 08:00,287.920
2025-08-17 08:00,2025-08-17 09:00,273.762
2025-08-17 09:00,2025-08-17 10:00,271.954
2025-08-17 10:00,2025-08-17 11:00,263.119
2025-08-17 11:00,2025-08-17 12:00,227.996
2025-08-17 12:00,2025-08-17 13:00,169.890
2025-08-17 13:00,2025-08-17 14:00,108.300
2025-08-17 14:00,2025-08-17 15:00,66.502
2025-08-17 15:00,2025-08-17 16:00,37.981
2025-08-17 16:00,2025-08-17 17:00,21.791
2025-08-17 17:00,2025-08-17 18:00,14.215
2025-08-17 18:00,2025-08-17 19:00,11.056
2025-08-17 19:00,2025-08-17 20:00,9.904
2025-08-17 20:00,2025-08-17 21:00,11.174
2025-08-17 21:00,2025-08-17 22:00,14.306
2025-08-17 22:00,2025-08-17 23:00,17.190
2025-08-17 23:00,2025-08-18 00:00,17.578
2025-08-18 00:00,2025-08-18 01:00,17.706
2025-08-18 01:00,2025-08-18 02:00,21.279
2025-08-18 02:00,2025-08-18 03:00,27.143
2025-08-18 03:00,2025-08-18 04:00,34.365
2025-08-18 04:00,2025-08-18 05:00,40.898
2025-08-18 05:00,2025-08-18 06:00,45.338
2025-08-18 06:00,2025-08-18 07:00,48.890
2025-08-18 07:00,2025-08-18 08:00,52.973
2025-08-18 08:00,2025-08-18 09:00,50.479
2025-08-18 09:00,2025-08-18 10:00,42.874
2025-08-18 10:00,2025-08-18 11:00,35.627
2025-08-18 11:00,2025-08-18 12:00,35.706
2025-08-18 12:00,2025-08-18 13:00,47.539
2025-08-18 13:00,2025-08-18 14:00,70.937
2025-08-18 14:00,2025-08-18 15:00,101.990
2025-08-18 15:00,2025-08-18 16:00,137.392
2025-08-18 16:00,2025-08-18 17:00,178.216
2025-08-18 17:00,2025-08-18 18:00,234.389
2025-08-18 18:00,2025-08-18 19:00,296.773
2025-08-18 19:00,2025-08-18 20:00,335.080
2025-08-18 20:00,2025-08-18 21:00,344.491
2025-08-18 21:00,2025-08-18 22:00,336.874
2025-08-18 22:00,2025-08-18 23:00,320.872
2025-08-18 23:00,2025-08-19 00:00,306.996
2025-08-19 00:00,2025-08-19 01:00,296.433
2025-08-19 01:00,2025-08-19 02:00,284.502
2025-08-19 02:00,2025-08-19 03:00,279.128
2025-08-19 03:00,2025-08-19 04:00,283.819
2025-08-19 04:00,2025-08-19 05:00,286.060
2025-08-19 05:00,2025-08-19 06:00,278.776
2025-08-19 06:00,2025-08-19 07:00,291.445
2025-08-19 07:00,2025-08-19 08:00,324.614
2025-08-19 08:00,2025-08-19 09:00,364.241
2025-08-19 09:00,2025-08-19 10:00,390.008
2025-08-19 10:00,2025-08-19 11:00,408.949
2025-08-19 11:00,2025-08-19 12:00,425.952
2025-08-19 12:00,2025-08-19 13:00,442.319
2025-08-19 13:00,2025-08-19 14:00,441.545
2025-08-19 14:00,2025-08-19 15:00,431.938
2025-08-19 15:00,2025-08-19 16:00,413.537
2025-08-19 16:00,2025-08-19 17:00,390.998
2025-08-19 17:00,2025-08-19 18:00,367.000
2025-08-19 18:00,2025-08-19 19:00,340.130
2025-08-19 19:00,2025-08-19 20:00,309.983
2025-08-19 20:00,2025-08-19 21:00,274.019
2025-08-19 21:00,2025-08-19 22:00,239.225
2025-08-19 22:00,2025-08-19 23:00,324.384
2025-08-19 23:00,2025-08-20 00:00,453.989
2025-08-20 00:00,2025-08-20 01:00,481.027
2025-08-20 01:00,2025-08-20 02:00,482.007
2025-08-20 02:00,2025-08-20 03:00,476.288
2025-08-20 03:00,2025-08-20 04:00,465.437
2025-08-20 04:00,2025-08-20 05:00,454.713
2025-08-20 05:00,2025-08-20 06:00,446.300
2025-08-20 06:00,2025-08-20 07:00,433.863
2025-08-20 07:00,2025-08-20 08:00,410.218
2025-08-20 08:00,2025-08-20 09:00,367.221
2025-08-20 09:00,2025-08-20 10:00,294.478
2025-08-20 10:00,2025-08-20 11:00,206.058
2025-08-20 11:00,2025-08-20 12:00,129.442
2025-08-20 12:00,2025-08-20 13:00,75.557
2025-08-20 13:00,2025-08-20 14:00,41.581
2025-08-20 14:00,2025-08-20 15:00,16.035
2025-08-20 15:00,2025-08-20 16:00,6.032
2025-08-20 16:00,2025-08-20 17:00,4.181
2025-08-20 17:00,2025-08-20 18:00,4.914
2025-08-20 18:00,2025-08-20 19:00,11.236
2025-08-20 19:00,2025-08-20 20:00,26.264
2025-08-20 20:00,2025-08-20 21:00,54.475
2025-08-20 21:00,2025-08-20 22:00,74.961
2025-08-20 22:00,2025-08-20 23:00,96.358
2025-08-20 23:00,2025-08-21 00:00,128.583
2025-08-21 00:00,2025-08-21 01:00,161.402
2025-08-21 01:00,2025-08-21 02:00,189.237
2025-08-21 02:00,2025-08-21 03:00,211.936
2025-08-21 03:00,2025-08-21 04:00,235.744
2025-08-21 04:00,2025-08-21 05:00,259.197
2025-08-21 05:00,2025-08-21 06:00,271.685
2025-08-21 06:00,2025-08-21 07:00,277.735
2025-08-21 07:00,2025-08-21 08:00,273.762
2025-08-21 08:00,2025-08-21 09:00,260.731
2025-08-21 09:00,2025-08-21 10:00,240.826
2025-08-21 10:00,2025-08-21 11:00,221.466
2025-08-21 11:00,2025-08-21 12:00,217.802
2025-08-21 12:00,2025-08-21 13:00,228.619
2025-08-21 13:00,2025-08-21 14:00,244.564
2025-08-21 14:00,2025-08-21 15:00,262.915
2025-08-21 15:00,2025-08-21 16:00,280.108
2025-08-21 16:00,2025-08-21 17:00,290.110
2025-08-21 17:00,2025-08-21 18:00,294.485
2025-08-21 18:00,2025-08-21 19:00,298.149
2025-08-21 19:00,2025-08-21 20:00,304.938
2025-08-21 20:00,2025-08-21 21:00,308.133
2025-08-21 21:00,2025-08-21 22:00,311.522
2025-08-21 22:00,2025-08-21 23:00,307.956
2025-08-21 23:00,2025-08-22 00:00,308.057
2025-08-22 00:00,2025-08-22 01:00,309.340
2025-08-22 01:00,2025-08-22 02:00,310.733
2025-08-22 02:00,2025-08-22 03:00,310.811
2025-08-22 03:00,2025-08-22 04:00,314.417
2025-08-22 04:00,2025-08-22 05:00,308.508
2025-08-22 05:00,2025-08-22 06:00,295.992
2025-08-22 06:00,2025-08-22 07:00,286.661
2025-08-22 07:00,2025-08-22 08:00,303.813
2025-08-22 08:00,2025-08-22 09:00,357.498
2025-08-22 09:00,2025-08-22 10:00,414.587
2025-08-22 10:00,2025-08-22 11:00,448.963
2025-08-22 11:00,2025-08-22 12:00,466.390
2025-08-22 12:00,2025-08-22 13:00,476.087
2025-08-22 13:00,2025-08-22 14:00,483.146
2025-08-22 14:00,2025-08-22 15:00,488.041
2025-08-22 15:00,2025-08-22 16:00,490.691
2025-08-22 16:00,2025-08-22 17:00,491.314
2025-08-22 17:00,2025-08-22 18:00,490.282
2025-08-22 18:00,2025-08-22 19:00,485.494
2025-08-22 19:00,2025-08-22 20:00,474.516
2025-08-22 20:00,2025-08-22 21:00,456.551
2025-08-22 21:00,2025-08-22 22:00,429.756
2025-08-22 22:00,2025-08-22 23:00,392.111
2025-08-22 23:00,2025-08-23 00:00,344.609
2025-08-23 00:00,2025-08-23 01:00,294.240
2025-08-23 01:00,2025-08-23 02:00,247.773
2025-08-23 02:00,2025-08-23 03:00,217.732
2025-08-23 03:00,2025-08-23 04:00,205.400
2025-08-23 04:00,2025-08-23 05:00,200.497
2025-08-23 05:00,2025-08-23 06:00,191.786
2025-08-23 06:00,2025-08-23 07:00,183.838
2025-08-23 07:00,2025-08-23 08:00,183.858
2025-08-23 08:00,2025-08-23 09:00,186.889
2025-08-23 09:00,2025-08-23 10:00,204.837
2025-08-23 10:00,2025-08-23 11:00,244.381
2025-08-23 11:00,2025-08-23 12:00,288.216
2025-08-23 12:00,2025-08-23 13:00,316.611
2025-08-23 13:00,2025-08-23 14:00,335.427
2025-08-23 14:00,2025-08-23 15:00,358.731
2025-08-23 15:00,2025-08-23 16:00,374.197
2025-08-23 16:00,2025-08-23 17:00,373.395
2025-08-23 17:00,2025-08-23 18:00,381.331
2025-08-23 18:00,2025-08-23 19:00,401.220
2025-08-23 19:00,2025-08-23 20:00,420.953
2025-08-23 20:00,2025-08-23 21:00,431.785
2025-08-23 21:00,2025-08-23 22:00,434.764
2025-08-23 22:00,2025-08-23 23:00,431.006
2025-08-23 23:00,2025-08-24 00:00,429.676
2025-08-24 00:00,2025-08-24 01:00,443.290
2025-08-24 01:00,2025-08-24 02:00,460.881
2025-08-24 02:00,2025-08-24 03:00,471.853
2025-08-24 03:00,2025-08-24 04:00,478.426
2025-08-24 04:00,2025-08-24 05:00,480.541
2025-08-24 05:00,2025-08-24 06:00,478.139
2025-08-24 06:00,2025-08-24 07:00,473.758
2025-08-24 07:00,2025-08-24 08:00,469.147
2025-08-24 08:00,2025-08-24 09:00,468.350
2025-08-24 09:00,2025-08-24 10:00,470.875
2025-08-24 10:00,2025-08-24 11:00,474.527
2025-08-24 11:00,2025-08-24 12:00,476.987
2025-08-24 12:00,2025-08-24 13:00,477.006
2025-08-24 13:00,2025-08-24 14:00,474.347
2025-08-24 14:00,2025-08-24 15:00,469.912
2025-08-24 15:00,2025-08-24 16:00,461.287
2025-08-24 16:00,2025-08-24 17:00,445.774
2025-08-24 17:00,2025-08-24 18:00,430.389
2025-08-24 18:00,2025-08-24 19:00,427.385
2025-08-24 19:00,2025-08-24 20:00,428.928
2025-08-24 20:00,2025-08-24 21:00,425.997
2025-08-24 21:00,2025-08-24 22:00,413.992
2025-08-24 22:00,2025-08-24 23:00,403.911
2025-08-24 23:00,2025-08-25 00:00,400.904
2025-08-25 00:00,2025-08-25 01:00,406.372
2025-08-25 01:00,2025-08-25 02:00,409.727
2025-08-25 02:00,2025-08-25 03:00,412.602
2025-08-25 03:00,2025-08-25 04:00,417.525
2025-08-25 04:00,2025-08-25 05:00,423.053
2025-08-25 05:00,2025-08-25 06:00,420.159
2025-08-25 06:00,2025-08-25 07:00,392.269
2025-08-25 07:00,2025-08-25 08:00,363.867
2025-08-25 08:00,2025-08-25 09:00,349.948
2025-08-25 09:00,2025-08-25 10:00,321.712
2025-08-25 10:00,2025-08-25 11:00,296.470
2025-08-25 11:00,2025-08-25 12:00,283.191
2025-08-25 12:00,2025-08-25 13:00,266.113
2025-08-25 13:00,2025-08-25 14:00,246.958
2025-08-25 14:00,2025-08-25 15:00,224.642
2025-08-25 15:00,2025-08-25 16:00,191.947
2025-08-25 16:00,2025-08-25 17:00,158.433
2025-08-25 17:00,2025-08-25 18:00,131.795
2025-08-25 18:00,2025-08-25 19:00,111.802
2025-08-25 19:00,2025-08-25 20:00,93.076
2025-08-25 20:00,2025-08-25 21:00,79.699
2025-08-25 21:00,2025-08-25 22:00,69.837
2025-08-25 22:00,2025-08-25 23:00,65.823
2025-08-25 23:00,2025-08-26 00:00,61.253
2025-08-26 00:00,2025-08-26 01:00,54.280
2025-08-26 01:00,2025-08-26 02:00,54.845
2025-08-26 02:00,2025-08-26 03:00,64.918
2025-08-26 03:00,2025-08-26 04:00,88.179
2025-08-26 04:00,2025-08-26 05:00,110.037
2025-08-26 05:00,2025-08-26 06:00,112.965
2025-08-26 06:00,2025-08-26 07:00,99.343
2025-08-26 07:00,2025-08-26 08:00,88.880
2025-08-26 08:00,2025-08-26 09:00,74.902
2025-08-26 09:00,2025-08-26 10:00,62.363
2025-08-26 10:00,2025-08-26 11:00,53.020
2025-08-26 11:00,2025-08-26 12:00,51.360
2025-08-26 12:00,2025-08-26 13:00,58.740
2025-08-26 13:00,2025-08-26 14:00,73.721
2025-08-26 14:00,2025-08-26 15:00,87.491
2025-08-26 15:00,2025-08-26 16:00,97.494
2025-08-26 16:00,2025-08-26 17:00,110.950
2025-08-26 17:00,2025-08-26 18:00,132.544
2025-08-26 18:00,2025-08-26 19:00,159.409
2025-08-26 19:00,2025-08-26 20:00,177.040
2025-08-26 20:00,2025-08-26 21:00,181.567
2025-08-26 21:00,2025-08-26 22:00,170.409
2025-08-26 22:00,2025-08-26 23:00,150.671
2025-08-26 23:00,2025-08-27 00:00,123.968
2025-08-27 00:00,2025-08-27 01:00,88.048
2025-08-27 01:00,2025-08-27 02:00,72.559
2025-08-27 02:00,2025-08-27 03:00,78.597
2025-08-27 03:00,2025-08-27 04:00,92.434
2025-08-27 04:00,2025-08-27 05:00,112.414
2025-08-27 05:00,2025-08-27 06:00,144.547
2025-08-27 06:00,2025-08-27 07:00,179.972
2025-08-27 07:00,2025-08-27 08:00,216.748
2025-08-27 08:00,2025-08-27 09:00,253.852
2025-08-27 09:00,2025-08-27 10:00,270.721
2025-08-27 10:00,2025-08-27 11:00,276.871
2025-08-27 11:00,2025-08-27 12:00,288.351
2025-08-27 12:00,2025-08-27 13:00,308.360
2025-08-27 13:00,2025-08-27 14:00,319.051
2025-08-27 14:00,2025-08-27 15:00,325.073
2025-08-27 15:00,2025-08-27 16:00,339.823
2025-08-27 16:00,2025-08-27 17:00,363.036
2025-08-27 17:00,2025-08-27 18:00,383.312
2025-08-27 18:00,2025-08-27 19:00,395.851
2025-08-27 19:00,2025-08-27 20:00,400.867
2025-08-27 20:00,2025-08-27 21:00,409.067
2025-08-27 21:00,2025-08-27 22:00,403.232
2025-08-27 22:00,2025-08-27 23:00,399.946
2025-08-27 23:00,2025-08-28 00:00,404.082
2025-08-28 00:00,2025-08-28 01:00,400.914
2025-08-28 01:00,2025-08-28 02:00,379.798
2025-08-28 02:00,2025-08-28 03:00,336.376
2025-08-28 03:00,2025-08-28 04:00,267.098
2025-08-28 04:00,2025-08-28 05:00,210.363
2025-08-28 05:00,2025-08-28 06:00,171.743
2025-08-28 06:00,2025-08-28 07:00,148.485
2025-08-28 07:00,2025-08-28 08:00,96.073
2025-08-28 08:00,2025-08-28 09:00,63.936
2025-08-28 09:00,2025-08-28 10:00,31.579
2025-08-28 10:00,2025-08-28 11:00,23.773
2025-08-28 11:00,2025-08-28 12:00,38.341
2025-08-28 12:00,2025-08-28 13:00,58.306
2025-08-28 13:00,2025-08-28 14:00,98.090
2025-08-28 14:00,2025-08-28 15:00,137.995
2025-08-28 15:00,2025-08-28 16:00,215.233
2025-08-28 16:00,2025-08-28 17:00,315.861
2025-08-28 17:00,2025-08-28 18:00,359.963
2025-08-28 18:00,2025-08-28 19:00,347.366
2025-08-28 19:00,2025-08-28 20:00,320.861
2025-08-28 20:00,2025-08-28 21:00,325.157
2025-08-28 21:00,2025-08-28 22:00,329.051
2025-08-28 22:00,2025-08-28 23:00,317.186
2025-08-28 23:00,2025-08-29 00:00,279.340
2025-08-29 00:00,2025-08-29 01:00,229.040
2025-08-29 01:00,2025-08-29 02:00,161.356
2025-08-29 02:00,2025-08-29 03:00,83.135
2025-08-29 03:00,2025-08-29 04:00,26.957
2025-08-29 04:00,2025-08-29 05:00,32.319
2025-08-29 05:00,2025-08-29 06:00,73.907
2025-08-29 06:00,2025-08-29 07:00,102.781
2025-08-29 07:00,2025-08-29 08:00,120.492
2025-08-29 08:00,2025-08-29 09:00,157.245
2025-08-29 09:00,2025-08-29 10:00,175.916
2025-08-29 10:00,2025-08-29 11:00,154.074
2025-08-29 11:00,2025-08-29 12:00,123.138
2025-08-29 12:00,2025-08-29 13:00,110.582
2025-08-29 13:00,2025-08-29 14:00,134.300
2025-08-29 14:00,2025-08-29 15:00,183.849
2025-08-29 15:00,2025-08-29 16:00,169.796
2025-08-29 16:00,2025-08-29 17:00,147.337
2025-08-29 17:00,2025-08-29 18:00,181.719
2025-08-29 18:00,2025-08-29 19:00,220.961
2025-08-29 19:00,2025-08-29 20:00,235.798
2025-08-29 20:00,2025-08-29 21:00,212.381
2025-08-29 21:00,2025-08-29 22:00,169.856
2025-08-29 22:00,2025-08-29 23:00,133.776
2025-08-29 23:00,2025-08-30 00:00,105.590
2025-08-30 00:00,2025-08-30 01:00,67.084
2025-08-30 01:00,2025-08-30 02:00,34.385
2025-08-30 02:00,2025-08-30 03:00,35.284
2025-08-30 03:00,2025-08-30 04:00,53.012
2025-08-30 04:00,2025-08-30 05:00,74.572
2025-08-30 05:00,2025-08-30 06:00,86.414
2025-08-30 06:00,2025-08-30 07:00,95.680
2025-08-30 07:00,2025-08-30 08:00,97.260
2025-08-30 08:00,2025-08-30 09:00,77.164
2025-08-30 09:00,2025-08-30 10:00,52.097
2025-08-30 10:00,2025-08-30 11:00,34.979
2025-08-30 11:00,2025-08-30 12:00,40.975
2025-08-30 12:00,2025-08-30 13:00,62.638
2025-08-30 13:00,2025-08-30 14:00,74.709
2025-08-30 14:00,2025-08-30 15:00,72.509
2025-08-30 15:00,2025-08-30 16:00,70.231
2025-08-30 16:00,2025-08-30 17:00,79.649
2025-08-30 17:00,2025-08-30 18:00,103.462
2025-08-30 18:00,2025-08-30 19:00,131.804
2025-08-30 19:00,2025-08-30 20:00,145.003
2025-08-30 20:00,2025-08-30 21:00,156.298
2025-08-30 21:00,2025-08-30 22:00,159.909
2025-08-30 22:00,2025-08-30 23:00,161.774
2025-08-30 23:00,2025-08-31 00:00,151.772
2025-08-31 00:00,2025-08-31 01:00,143.291
2025-08-31 01:00,2025-08-31 02:00,147.361
2025-08-31 02:00,2025-08-31 03:00,147.009
2025-08-31 03:00,2025-08-31 04:00,129.986
2025-08-31 04:00,2025-08-31 05:00,95.555
2025-08-31 05:00,2025-08-31 06:00,58.207
2025-08-31 06:00,2025-08-31 07:00,34.909
2025-08-31 07:00,2025-08-31 08:00,28.698
2025-08-31 08:00,2025-08-31 09:00,37.125
2025-08-31 09:00,2025-08-31 10:00,49.130
2025-08-31 10:00,2025-08-31 11:00,60.212
2025-08-31 11:00,2025-08-31 12:00,65.719
2025-08-31 12:00,2025-08-31 13:00,64.753
2025-08-31 13:00,2025-08-31 14:00,60.833
2025-08-31 14:00,2025-08-31 15:00,55.274
2025-08-31 15:00,2025-08-31 16:00,53.117
2025-08-31 16:00,2025-08-31 17:00,66.140
2025-08-31 17:00,2025-08-31 18:00,99.832
2025-08-31 18:00,2025-08-31 19:00,145.696
2025-08-31 19:00,2025-08-31 20:00,189.952
2025-08-31 20:00,2025-08-31 21:00,228.865
2025-08-31 21:00,2025-08-31 22:00,254.102
2025-08-31 22:00,2025-08-31 23:00,271.673
2025-08-31 23:00,2025-09-01 00:00,287.108
2025-09-01 00:00,2025-09-01 01:00,294.478
2025-09-01 01:00,2025-09-01 02:00,299.736
2025-09-01 02:00,2025-09-01 03:00,306.407
2025-09-01 03:00,2025-09-01 04:00,318.023
2025-09-01 04:00,2025-09-01 05:00,334.982
2025-09-01 05:00,2025-09-01 06:00,352.518
2025-09-01 06:00,2025-09-01 07:00,373.003
2025-09-01 07:00,2025-09-01 08:00,391.047
2025-09-01 08:00,2025-09-01 09:00,401.957
2025-09-01 09:00,2025-09-01 10:00,401.871
2025-09-01 10:00,2025-09-01 11:00,392.998
2025-09-01 11:00,2025-09-01 12:00,381.294
2025-09-01 12:00,2025-09-01 13:00,385.432
2025-09-01 13:00,2025-09-01 14:00,405.315
2025-09-01 14:00,2025-09-01 15:00,427.171
2025-09-01 15:00,2025-09-01 16:00,444.917
2025-09-01 16:00,2025-09-01 17:00,456.375
2025-09-01 17:00,2025-09-01 18:00,463.382
2025-09-01 18:00,2025-09-01 19:00,468.102
2025-09-01 19:00,2025-09-01 20:00,471.660
2025-09-01 20:00,2025-09-01 21:00,471.211
2025-09-01 21:00,2025-09-01 22:00,468.709
2025-09-01 22:00,2025-09-01 23:00,459.385
2025-09-01 23:00,2025-09-02 00:00,434.391
2025-09-02 00:00,2025-09-02 01:00,377.578
2025-09-02 01:00,2025-09-02 02:00,309.998
2025-09-02 02:00,2025-09-02 03:00,264.368
2025-09-02 03:00,2025-09-02 04:00,218.064
2025-09-02 04:00,2025-09-02 05:00,183.838
2025-09-02 05:00,2025-09-02 06:00,164.369
2025-09-02 06:00,2025-09-02 07:00,149.175
2025-09-02 07:00,2025-09-02 08:00,135.010
2025-09-02 08:00,2025-09-02 09:00,124.555
2025-09-02 09:00,2025-09-02 10:00,114.466
2025-09-02 10:00,2025-09-02 11:00,104.221
2025-09-02 11:00,2025-09-02 12:00,93.842
2025-09-02 12:00,2025-09-02 13:00,82.227
2025-09-02 13:00,2025-09-02 14:00,57.652
2025-09-02 14:00,2025-09-02 15:00,34.692
2025-09-02 15:00,2025-09-02 16:00,24.573
2025-09-02 16:00,2025-09-02 17:00,27.268
2025-09-02 17:00,2025-09-02 18:00,41.455
2025-09-02 18:00,2025-09-02 19:00,71.385
2025-09-02 19:00,2025-09-02 20:00,125.692
2025-09-02 20:00,2025-09-02 21:00,190.314
2025-09-02 21:00,2025-09-02 22:00,248.541
2025-09-02 22:00,2025-09-02 23:00,275.318
2025-09-02 23:00,2025-09-03 00:00,278.954
2025-09-03 00:00,2025-09-03 01:00,275.318
2025-09-03 01:00,2025-09-03 02:00,255.687
2025-09-03 02:00,2025-09-03 03:00,228.489
2025-09-03 03:00,2025-09-03 04:00,183.836
2025-09-03 04:00,2025-09-03 05:00,138.869
2025-09-03 05:00,2025-09-03 06:00,113.151
2025-09-03 06:00,2025-09-03 07:00,122.787
2025-09-03 07:00,2025-09-03 08:00,178.885
2025-09-03 08:00,2025-09-03 09:00,251.189
2025-09-03 09:00,2025-09-03 10:00,304.930
2025-09-03 10:00,2025-09-03 11:00,332.035
2025-09-03 11:00,2025-09-03 12:00,333.402
2025-09-03 12:00,2025-09-03 13:00,316.006
2025-09-03 13:00,2025-09-03 14:00,295.988
2025-09-03 14:00,2025-09-03 15:00,282.283
2025-09-03 15:00,2025-09-03 16:00,277.450
2025-09-03 16:00,2025-09-03 17:00,301.229
2025-09-03 17:00,2025-09-03 18:00,343.857
2025-09-03 18:00,2025-09-03 19:00,388.685
2025-09-03 19:00,2025-09-03 20:00,418.615
2025-09-03 20:00,2025-09-03 21:00,437.200
2025-09-03 21:00,2025-09-03 22:00,445.427
2025-09-03 22:00,2025-09-03 23:00,447.466
2025-09-03 23:00,2025-09-04 00:00,442.891
2025-09-04 00:00,2025-09-04 01:00,439.434
2025-09-04 01:00,2025-09-04 02:00,435.904
2025-09-04 02:00,2025-09-04 03:00,431.788
2025-09-04 03:00,2025-09-04 04:00,424.850
2025-09-04 04:00,2025-09-04 05:00,416.125
2025-09-04 05:00,2025-09-04 06:00,406.149
2025-09-04 06:00,2025-09-04 07:00,391.133
2025-09-04 07:00,2025-09-04 08:00,378.157
2025-09-04 08:00,2025-09-04 09:00,365.432
2025-09-04 09:00,2025-09-04 10:00,346.047
